datetime,count
2011-01-20 00:00:00,16.5830075256434
2011-01-20 01:00:00,4.330905323957739
2011-01-20 02:00:00,2.8557950925539286
2011-01-20 03:00:00,3.113240546612727
2011-01-20 04:00:00,2.0263460271828198
2011-01-20 05:00:00,9.596652670873935
2011-01-20 06:00:00,63.055398409113195
2011-01-20 07:00:00,132.5637026633502
2011-01-20 08:00:00,313.93857556182604
2011-01-20 09:00:00,167.23733338179187
2011-01-20 10:00:00,86.10583773949729
2011-01-20 11:00:00,104.45476046499836
2011-01-20 12:00:00,136.5388561652325
2011-01-20 13:00:00,104.45476046499836
2011-01-20 14:00:00,136.5388561652325
2011-01-20 15:00:00,136.5388561652325
2011-01-20 16:00:00,87.77621968277535
2011-01-20 17:00:00,221.01281828900784
2011-01-20 18:00:00,221.01281828900784
2011-01-20 19:00:00,143.34743991111648
2011-01-20 20:00:00,87.77621968277535
2011-01-20 21:00:00,84.00382171519189
2011-01-20 22:00:00,65.73313959308838
2011-01-20 23:00:00,36.315435650936465
2011-01-21 00:00:00,12.854770888765213
2011-01-21 01:00:00,4.330905323957739
2011-01-21 02:00:00,2.8557950925539286
2011-01-21 03:00:00,1.8451219147558564
2011-01-21 04:00:00,1.8703662904530693
2011-01-21 05:00:00,5.821088280466178
2011-01-21 06:00:00,44.850667128759284
2011-01-21 07:00:00,132.5637026633502
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,127.71463941734821
2011-01-21 10:00:00,53.25659903583181
2011-01-21 11:00:00,53.25659903583181
2011-01-21 12:00:00,63.581749448439375
2011-01-21 13:00:00,63.581749448439375
2011-01-21 14:00:00,53.25659903583181
2011-01-21 15:00:00,74.33662163315914
2011-01-21 16:00:00,93.66756069861569
2011-01-21 17:00:00,166.2464922394843
2011-01-21 18:00:00,166.2464922394843
2011-01-21 19:00:00,110.46860361834752
2011-01-21 20:00:00,93.66756069861569
2011-01-21 21:00:00,54.16071737172433
2011-01-21 22:00:00,39.60973947257835
2011-01-21 23:00:00,24.02260236184042
2011-01-22 00:00:00,30.28871614876612
2011-01-22 01:00:00,23.49208789161026
2011-01-22 02:00:00,21.845459956902328
2011-01-22 03:00:00,8.41831342295633
2011-01-22 04:00:00,2.773653763245217
2011-01-22 06:00:00,5.302673824789232
2011-01-22 07:00:00,12.50624392521292
2011-01-22 08:00:00,35.18492703016677
2011-01-22 09:00:00,56.52082973056626
2011-01-22 10:00:00,74.56660161644191
2011-01-22 11:00:00,74.56660161644191
2011-01-22 12:00:00,74.56660161644191
