datetime,count
2011-01-20 00:00:00,99.58671984005602
2011-01-20 01:00:00,94.71811520009464
2011-01-20 02:00:00,94.71811520009464
2011-01-20 03:00:00,97.53609392452641
2011-01-20 04:00:00,97.53609392452641
2011-01-20 05:00:00,88.36405465432306
2011-01-20 06:00:00,85.91605331656685
2011-01-20 07:00:00,92.87989181649547
2011-01-20 08:00:00,94.89825289465121
2011-01-20 09:00:00,101.37499143546914
2011-01-20 10:00:00,109.23068205474893
2011-01-20 11:00:00,120.57147067660533
2011-01-20 12:00:00,133.96821442832666
2011-01-20 13:00:00,121.60202336345944
2011-01-20 14:00:00,126.39119347480961
2011-01-20 15:00:00,132.81730009488936
2011-01-20 16:00:00,118.75144669763257
2011-01-20 17:00:00,121.06294370590001
2011-01-20 18:00:00,99.8447379331663
2011-01-20 19:00:00,97.46864123380912
2011-01-20 20:00:00,94.02148587798536
2011-01-20 21:00:00,90.45559981620627
2011-01-20 22:00:00,82.0788748033711
2011-01-20 23:00:00,83.41375864353165
2011-01-21 00:00:00,77.39995242433703
2011-01-21 01:00:00,77.39995242433703
2011-01-21 02:00:00,72.33404600498557
2011-01-21 03:00:00,66.27508500435991
2011-01-21 04:00:00,59.53976602839762
2011-01-21 05:00:00,89.25563143667496
2011-01-21 06:00:00,93.88195816409817
2011-01-21 07:00:00,95.32082412997244
2011-01-21 08:00:00,103.10316353406994
2011-01-21 09:00:00,97.91619396002406
2011-01-21 10:00:00,105.03359374668071
2011-01-21 11:00:00,118.59343778927284
2011-01-21 12:00:00,153.99490795272646
2011-01-21 13:00:00,159.57868607285272
2011-01-21 14:00:00,146.7440371940639
2011-01-21 15:00:00,132.98643980921142
2011-01-21 16:00:00,132.68674034249847
2011-01-21 17:00:00,125.05102490774415
2011-01-21 18:00:00,116.95988487539589
2011-01-21 19:00:00,116.6197991852563
2011-01-21 20:00:00,108.47070943354844
2011-01-21 21:00:00,95.78407056512194
2011-01-21 22:00:00,86.92537640324313
2011-01-21 23:00:00,91.8652480863775
2011-01-22 00:00:00,77.8161454741811
2011-01-22 01:00:00,82.92512180882024
2011-01-22 02:00:00,83.87779479882519
2011-01-22 03:00:00,84.78579205976274
2011-01-22 04:00:00,74.3278192833894
2011-01-22 06:00:00,79.34317563728486
2011-01-22 07:00:00,77.69618482688279
2011-01-22 08:00:00,76.62548414060733
2011-01-22 09:00:00,82.82236361409498
2011-01-22 10:00:00,86.22432950671603
2011-01-22 11:00:00,91.93131964095521
2011-01-22 12:00:00,96.55679287646873
2011-01-22 13:00:00,108.23735615042537
2011-01-22 14:00:00,109.00532706624405
2011-01-22 15:00:00,116.69919662378248
2011-01-22 16:00:00,121.46764642631571
2011-01-22 17:00:00,127.66751409249788
2011-01-22 18:00:00,99.93661402098678
2011-01-22 19:00:00,100.7907957400659
2011-01-22 20:00:00,82.27234068890388
2011-01-22 21:00:00,90.49921250377079
2011-01-22 22:00:00,84.60639469689667
2011-01-22 23:00:00,66.91370275388142
2011-01-23 00:00:00,66.91370275388142
2011-01-23 01:00:00,66.91370275388142
2011-01-23 02:00:00,60.83125865592717
2011-01-23 03:00:00,60.83125865592717
2011-01-23 05:00:00,67.7664049165639
2011-01-23 06:00:00,67.7664049165639
2011-01-23 07:00:00,71.18672185871735
2011-01-23 08:00:00,63.12083777678526
2011-01-23 09:00:00,76.38453664990399
2011-01-23 10:00:00,92.50266161995613
2011-01-23 11:00:00,96.99807281897259
2011-01-23 12:00:00,112.424723222088
2011-01-23 13:00:00,113.2810908289525
2011-01-23 14:00:00,128.37399625425667
2011-01-23 15:00:00,128.37399625425667
2011-01-23 16:00:00,131.02542442941532
2011-01-23 17:00:00,126.34083917349257
2011-01-23 18:00:00,116.74154073539758
2011-01-23 19:00:00,118.0052959340125
2011-01-23 20:00:00,103.39344057764065
2011-01-23 21:00:00,101.1943980259281
2011-01-23 22:00:00,95.37097041799429
2011-01-23 23:00:00,86.82314553864732
2011-01-24 00:00:00,86.05397771637656
2011-01-24 01:00:00,78.62804348699781
2011-01-24 03:00:00,77.96168663506104
2011-01-24 04:00:00,75.80729210732235
