datetime,count
2011-01-20 00:00:00,23.44324070571243
2011-01-20 01:00:00,12.118035105881539
2011-01-20 02:00:00,7.002591931659759
2011-01-20 03:00:00,4.022913221326529
2011-01-20 04:00:00,2.9834849715217047
2011-01-20 05:00:00,8.354200950050776
2011-01-20 06:00:00,27.60319202315784
2011-01-20 07:00:00,75.62452098847471
2011-01-20 08:00:00,140.90272657407823
2011-01-20 09:00:00,100.62836885642427
2011-01-20 10:00:00,76.23058541430963
2011-01-20 11:00:00,87.62622654077808
2011-01-20 12:00:00,113.27412741240944
2011-01-20 13:00:00,101.68062581297107
2011-01-20 14:00:00,95.87548345535677
2011-01-20 15:00:00,104.82753547544222
2011-01-20 16:00:00,130.42357991927804
2011-01-20 17:00:00,201.66266629382267
2011-01-20 18:00:00,166.8156710954022
2011-01-20 19:00:00,126.93897702990186
2011-01-20 20:00:00,92.04950307487735
2011-01-20 21:00:00,69.59627258785389
2011-01-20 22:00:00,53.278935297381274
2011-01-20 23:00:00,36.05977710908972
2011-01-21 00:00:00,21.17083228575285
2011-01-21 01:00:00,10.510317277718112
2011-01-21 02:00:00,3.603346867037339
2011-01-21 03:00:00,1.9692962978980655
2011-01-21 04:00:00,2.4875953596505274
2011-01-21 05:00:00,8.132066695653805
2011-01-21 06:00:00,28.107172788312685
2011-01-21 07:00:00,73.33262793138398
2011-01-21 08:00:00,138.6245962792324
2011-01-21 09:00:00,96.63876335035678
2011-01-21 10:00:00,68.61985415373002
2011-01-21 11:00:00,80.22235406585351
2011-01-21 12:00:00,100.39767208635536
2011-01-21 13:00:00,94.36434935516152
2011-01-21 14:00:00,84.95924673951781
2011-01-21 15:00:00,84.13729281183365
2011-01-21 16:00:00,111.13372249844303
2011-01-21 17:00:00,163.03535980805827
2011-01-21 18:00:00,147.60690174190307
2011-01-21 19:00:00,110.15547571242914
2011-01-21 20:00:00,78.13575096340107
2011-01-21 21:00:00,58.8016002176608
2011-01-21 22:00:00,43.33613456268417
2011-01-21 23:00:00,30.05409756903999
2011-01-22 00:00:00,18.19052951836075
2011-01-22 01:00:00,8.629298821368925
2011-01-22 02:00:00,5.122784733960929
2011-01-22 03:00:00,2.982775940469091
2011-01-22 04:00:00,2.089404156720312
2011-01-22 06:00:00,21.78380922504604
2011-01-22 07:00:00,59.76909041021201
2011-01-22 08:00:00,109.86569329155705
2011-01-22 09:00:00,82.19129882891625
2011-01-22 10:00:00,57.948823351099506
2011-01-22 11:00:00,67.02150041226774
2011-01-22 12:00:00,81.91140468261848
2011-01-22 13:00:00,88.52202233535105
2011-01-22 14:00:00,80.7471423090679
2011-01-22 15:00:00,89.89058355494834
2011-01-22 16:00:00,115.57596856680712
2011-01-22 17:00:00,186.06881627933075
2011-01-22 18:00:00,147.81198350814918
2011-01-22 19:00:00,113.32169356216423
2011-01-22 20:00:00,78.37106650602658
2011-01-22 21:00:00,63.75157631076171
2011-01-22 22:00:00,50.95112077705185
2011-01-22 23:00:00,30.751077122993163
2011-01-23 00:00:00,18.136846475041153
2011-01-23 01:00:00,9.004086768862106
2011-01-23 02:00:00,4.949820305040194
2011-01-23 03:00:00,2.882066235897367
2011-01-23 05:00:00,6.461792286172169
2011-01-23 06:00:00,22.040750436709708
2011-01-23 07:00:00,65.07732135512508
2011-01-23 08:00:00,114.22166056990226
2011-01-23 09:00:00,86.26085767993563
2011-01-23 10:00:00,67.1166892744084
2011-01-23 11:00:00,77.24760809736948
2011-01-23 12:00:00,94.36633597028235
2011-01-23 13:00:00,89.2543852495162
2011-01-23 14:00:00,86.86165156358402
2011-01-23 15:00:00,91.99768453085713
2011-01-23 16:00:00,120.75526093844388
2011-01-23 17:00:00,176.05666419323268
2011-01-23 18:00:00,160.3861504450954
2011-01-23 19:00:00,121.31066090379076
2011-01-23 20:00:00,86.27783946584523
2011-01-23 21:00:00,67.33551106799138
2011-01-23 22:00:00,51.16591484808566
2011-01-23 23:00:00,32.740239823229466
2011-01-24 00:00:00,17.771459717269465
2011-01-24 01:00:00,8.424310067044845
2011-01-24 03:00:00,2.79643142797782
2011-01-24 04:00:00,2.0693261586182197
2011-01-24 05:00:00,6.151031766922243
2011-01-24 06:00:00,21.26633544068505
2011-01-24 07:00:00,59.57647426188125
2011-01-24 08:00:00,114.17709299668552
2011-01-24 09:00:00,85.80829543062504
2011-01-24 10:00:00,62.067638377521334
2011-01-24 11:00:00,66.88726603741763
2011-01-24 12:00:00,80.63896390077551
2011-01-24 13:00:00,78.74583783862904
2011-01-24 14:00:00,71.15442000774549
2011-01-24 15:00:00,83.28404819273743
2011-01-24 16:00:00,104.39400084736918
2011-01-24 17:00:00,150.5591783650837
2011-01-24 18:00:00,137.19872932667022
2011-01-24 19:00:00,107.09587178022532
2011-01-24 20:00:00,77.85603496892972
2011-01-24 21:00:00,60.699285041029796
2011-01-24 22:00:00,45.784617360790435
2011-01-24 23:00:00,31.871014323630337
2011-01-25 00:00:00,18.214061290914028
2011-01-25 01:00:00,9.28942160376292
2011-01-25 02:00:00,5.473611988035035
2011-01-25 04:00:00,2.310135660063048
2011-01-25 05:00:00,6.68424747489317
2011-01-25 06:00:00,24.177436834150853
2011-01-25 07:00:00,63.321580321469966
2011-01-25 08:00:00,117.2687952005735
2011-01-25 09:00:00,92.88940910497988
2011-01-25 10:00:00,69.0045413820035
2011-01-25 11:00:00,77.88631872191996
2011-01-25 12:00:00,99.70035045950732
2011-01-25 13:00:00,94.65246550285629
2011-01-25 14:00:00,98.49440307682106
2011-01-25 15:00:00,108.86645348653587
2011-01-25 16:00:00,141.86657906939783
2011-01-25 17:00:00,214.32582166659427
2011-01-25 18:00:00,187.30147354833147
2011-01-25 19:00:00,122.13068971397959
2011-01-25 20:00:00,90.5134777033531
2011-01-25 21:00:00,70.64121351936801
2011-01-25 22:00:00,55.002287860672894
2011-01-25 23:00:00,36.01788669028496
2011-01-26 00:00:00,20.86228216178558
2011-01-26 01:00:00,10.846918138336523
2011-01-26 02:00:00,3.5674272977138637
2011-01-26 05:00:00,4.0600574109857295
2011-01-26 06:00:00,13.848590018244039
2011-01-26 07:00:00,38.844642965421414
2011-01-26 08:00:00,72.37488628137692
2011-01-26 09:00:00,51.19001411591188
2011-01-26 10:00:00,35.53044458147439
2011-01-26 11:00:00,38.85114100450731
2011-01-26 12:00:00,46.22000837213717
2011-01-26 13:00:00,44.477111218639614
2011-01-26 14:00:00,40.628010974064225
2011-01-26 15:00:00,42.45248028270503
2011-01-26 16:00:00,56.07385269288345
2011-01-26 17:00:00,82.85896112012165
2011-01-27 16:00:00,114.61073904666773
2011-01-27 17:00:00,177.1968814045463
2011-01-27 18:00:00,151.56167513944524
2011-01-27 19:00:00,114.63612617316213
2011-01-27 20:00:00,81.81910763217594
2011-01-27 21:00:00,63.855695293813454
2011-01-27 22:00:00,50.45432011434276
2011-01-27 23:00:00,32.96884640390737
2011-01-28 00:00:00,19.774858848647906
2011-01-28 01:00:00,9.817282467503619
2011-01-28 02:00:00,5.673066829489492
2011-01-28 03:00:00,3.348140934756128
2011-01-28 05:00:00,7.021486926942902
2011-01-28 06:00:00,23.630330504143554
2011-01-28 07:00:00,61.08550278412599
2011-01-28 08:00:00,113.81379721722185
2011-01-28 09:00:00,49.52921495090434
2011-01-28 10:00:00,35.13227430932213
2011-01-28 11:00:00,37.961300379243454
2011-01-28 12:00:00,45.16139232930866
2011-01-28 13:00:00,43.45841422716306
2011-01-28 14:00:00,45.55086614393842
2011-01-28 15:00:00,76.72675819378607
2011-01-28 16:00:00,109.0115948753045
2011-01-28 17:00:00,167.86970795698025
2011-01-28 18:00:00,153.83506690581834
2011-01-28 19:00:00,114.10117099675182
2011-01-28 20:00:00,86.0053301137059
2011-01-28 21:00:00,64.72390647787974
2011-01-28 22:00:00,55.06625799011208
2011-01-28 23:00:00,38.46646070657498
2011-01-29 00:00:00,23.222336453434973
2011-01-29 01:00:00,11.843710773500106
2011-01-29 02:00:00,6.844069420393902
2011-01-29 03:00:00,3.8602011541552437
2011-01-29 04:00:00,2.6383712601730163
2011-01-29 06:00:00,27.238687061374396
2011-01-29 07:00:00,74.62588600779324
2011-01-29 08:00:00,145.63023175921327
2011-01-29 09:00:00,102.89524116766094
2011-01-29 10:00:00,69.35091981041296
2011-01-29 11:00:00,75.83249790663966
2011-01-29 12:00:00,93.5593398246053
2011-01-29 13:00:00,95.57221694226347
2011-01-29 14:00:00,85.73591602514057
2011-01-29 15:00:00,89.6243843587097
2011-01-29 16:00:00,126.24320821946058
2011-01-29 17:00:00,200.53094320951743
2011-01-29 18:00:00,167.72480050176
2011-01-29 19:00:00,121.09551405718418
2011-01-29 20:00:00,88.9026973069535
2011-01-29 21:00:00,69.38408049562318
2011-01-29 22:00:00,51.969526719211956
2011-01-29 23:00:00,35.17355479233416
2011-01-30 00:00:00,20.46663291521573
2011-01-30 01:00:00,10.24897874240768
2011-01-30 02:00:00,6.114010772061602
2011-01-30 03:00:00,3.289965183086114
2011-01-30 04:00:00,2.4399138486339162
2011-01-30 05:00:00,7.438656660443144
2011-01-30 07:00:00,68.267401245491925
2011-01-30 08:00:00,123.06657195877993
2011-01-30 09:00:00,91.83027419574455
2011-01-30 10:00:00,67.23742443003589
2011-01-30 11:00:00,83.56686907093054
2011-01-30 12:00:00,121.05216443399397
2011-01-30 13:00:00,107.76638016713834
2011-01-30 14:00:00,99.7711466620814
2011-01-30 15:00:00,112.58053504760761
2011-01-30 16:00:00,146.70649098513908
2011-01-30 17:00:00,214.93678403329278
2011-01-30 18:00:00,181.33554061022213
2011-01-30 19:00:00,137.1560712425897
2011-01-30 20:00:00,100.90850598323235
2011-01-30 21:00:00,73.92020202515008
2011-01-30 22:00:00,57.6274212721917
2011-01-30 23:00:00,39.181696575054104
2011-01-31 00:00:00,21.557370634121675
2011-01-31 01:00:00,10.753659668211396
2011-01-31 02:00:00,6.298747614100736
2011-01-31 03:00:00,3.6674882537764026
2011-01-31 04:00:00,2.6470253761519293
2011-01-31 05:00:00,7.3852907275046915
2011-01-31 06:00:00,23.644571576405088
2011-01-31 07:00:00,62.67650221933588
2011-01-31 08:00:00,118.91027103734369
2011-01-31 09:00:00,84.10401405348811
2011-01-31 10:00:00,60.46363096751449
2011-01-31 11:00:00,67.0085220919442
2011-01-31 12:00:00,86.93571416784175
2011-01-31 13:00:00,82.0620026136565
2011-01-31 14:00:00,75.3982191264154
2011-01-31 15:00:00,76.24381560482091
2011-01-31 16:00:00,100.43968861106897
2011-01-31 17:00:00,147.53149380141593
2011-01-31 18:00:00,139.023018714901
2011-01-31 19:00:00,140.198856159222
2011-01-31 20:00:00,46.97888849137445
2011-01-31 21:00:00,37.66618389805082
2011-01-31 22:00:00,49.25952588636546
2011-01-31 23:00:00,33.187243162519685
2011-02-20 00:00:00,27.11499560779115
2011-02-20 01:00:00,12.760792224880271
2011-02-20 02:00:00,7.374018963863422
2011-02-20 03:00:00,4.114196839911449
2011-02-20 04:00:00,3.0511830025780213
2011-02-20 06:00:00,30.046802328982015
2011-02-20 07:00:00,77.19285082602102
2011-02-20 08:00:00,154.5928842473234
2011-02-20 09:00:00,111.46782374391283
2011-02-20 10:00:00,84.44314730995832
2011-02-20 11:00:00,104.0410770431591
2011-02-20 12:00:00,129.66788142926856
2011-02-20 13:00:00,133.09241594962717
2011-02-20 14:00:00,126.41669579182859
2011-02-20 15:00:00,135.70189995975514
2011-02-20 16:00:00,175.5613075181449
2011-02-20 17:00:00,255.7173738042891
2011-02-20 18:00:00,224.26416146735784
2011-02-20 19:00:00,169.62582847172246
2011-02-20 20:00:00,127.93124525226831
2011-02-20 21:00:00,92.95095886524122
2011-02-20 22:00:00,69.5169992246761
2011-02-20 23:00:00,45.53281951911394
2011-02-21 00:00:00,27.51448135642129
2011-02-21 01:00:00,13.659639115012896
2011-02-21 02:00:00,7.893431387217871
2011-02-21 03:00:00,4.5960036293253745
2011-02-21 04:00:00,3.4681868300026895
2011-02-21 05:00:00,10.927478852149967
2011-02-21 06:00:00,43.884160610455694
2011-02-21 07:00:00,118.07372623855544
2011-02-21 08:00:00,161.1153554250555
2011-02-21 09:00:00,113.95523699248899
2011-02-21 10:00:00,80.83121545480567
2011-02-21 11:00:00,92.02777255024924
2011-02-21 12:00:00,104.56066354900717
2011-02-21 13:00:00,53.56327722848925
2011-02-21 14:00:00,87.45343086942894
2011-02-21 15:00:00,90.4697563149049
2011-02-21 16:00:00,65.9581885567729
2011-02-21 17:00:00,171.09972017024933
2011-02-21 18:00:00,140.87549780842343
2011-02-21 19:00:00,106.55346298208356
2011-02-21 20:00:00,48.696292114715
2011-02-21 21:00:00,37.62615622076087
2011-02-21 22:00:00,28.414296030925225
2011-02-21 23:00:00,19.23111218097516
2011-02-22 06:00:00,20.909683248373863
2011-02-22 07:00:00,56.25911903656579
2011-02-22 08:00:00,104.82133524013784
2011-02-22 09:00:00,77.16567489579194
2011-02-22 10:00:00,61.917373198278554
2011-02-22 11:00:00,72.75812317466107
2011-02-22 12:00:00,91.42415663422844
2011-02-22 13:00:00,90.90787136294041
2011-02-22 14:00:00,83.04059985385285
2011-02-22 15:00:00,91.8730172764087
2011-02-22 16:00:00,116.28176054240502
2011-02-22 17:00:00,175.00013112605376
2011-02-22 18:00:00,167.1520299037338
2011-02-22 19:00:00,119.21222123905966
2011-02-22 20:00:00,90.65717348355173
2011-02-22 21:00:00,70.75336084315235
2011-02-22 22:00:00,52.51234486617624
2011-02-22 23:00:00,35.540940162951046
2011-02-23 00:00:00,19.799261390192257
2011-02-23 01:00:00,10.107548844088392
2011-02-23 02:00:00,5.6524728862691305
2011-02-23 03:00:00,3.2472844525687052
2011-02-23 05:00:00,7.255297493221857
2011-02-23 06:00:00,24.747344747430308
2011-02-23 07:00:00,65.6277924886062
2011-02-23 08:00:00,124.53523501533306
2011-02-23 09:00:00,97.47823595892156
2011-02-23 10:00:00,76.30671315146084
2011-02-23 11:00:00,87.40220063516557
2011-02-23 12:00:00,111.18077868263356
2011-02-23 13:00:00,116.93287434007328
2011-02-23 14:00:00,109.85868855138375
2011-02-23 15:00:00,121.86766902134532
2011-02-23 16:00:00,160.9560126802744
2011-02-23 17:00:00,242.2549208264508
2011-02-23 18:00:00,217.1689496077064
2011-02-23 19:00:00,157.246558092748
2011-02-23 20:00:00,93.41224028943647
2011-02-23 21:00:00,79.28350397616393
2011-02-23 22:00:00,62.64429932200098
2011-02-23 23:00:00,39.50903143659097
2011-02-24 00:00:00,23.302248395300353
2011-02-24 01:00:00,11.361034148160307
2011-02-24 02:00:00,6.184527410510572
2011-02-24 03:00:00,3.552628022333072
2011-02-24 05:00:00,7.691199782330359
2011-02-24 06:00:00,25.884202978783264
2011-02-24 07:00:00,68.89148653316103
2011-02-24 08:00:00,137.77322388005268
2011-02-24 09:00:00,91.34882912744926
2011-02-24 10:00:00,69.0330936632191
2011-02-24 11:00:00,88.21489797046061
2011-02-24 12:00:00,114.99699839058917
2011-02-24 13:00:00,118.51604358322673
2011-02-24 14:00:00,113.389127605251
2011-02-24 15:00:00,70.55418043750896
2011-02-24 16:00:00,86.52013872919125
2011-02-24 17:00:00,122.67177532294984
2011-02-24 18:00:00,167.0496430176329
2011-02-24 19:00:00,73.694832757024
2011-02-24 20:00:00,92.75948244668233
2011-02-24 21:00:00,73.98312039005927
2011-02-24 22:00:00,35.31762411070701
2011-02-24 23:00:00,38.012090005032285
2011-02-25 00:00:00,13.915130831686609
2011-02-25 01:00:00,11.299920296153898
2011-02-25 02:00:00,6.529831775767031
2011-02-25 03:00:00,3.8472128172951563
2011-02-25 05:00:00,8.481026558641249
2011-02-25 06:00:00,17.80039379083762
2011-02-25 07:00:00,46.06836271224417
2011-02-25 08:00:00,90.88234656464383
2011-02-25 09:00:00,60.611342968712805
2011-02-25 10:00:00,51.3373977780094
2011-02-25 11:00:00,122.98306632919599
2011-02-25 12:00:00,92.63306796983113
2011-02-25 13:00:00,89.13999394906385
2011-02-25 14:00:00,85.27627907016293
2011-02-25 15:00:00,141.05033678458116
2011-02-25 16:00:00,135.45690651719448
2011-02-25 17:00:00,203.85807964950803
2011-02-25 18:00:00,191.91765316436977
2011-02-25 19:00:00,139.0955771360025
2011-02-25 20:00:00,104.08914559696751
2011-02-25 21:00:00,80.05237598702352
2011-02-25 22:00:00,59.641693512446054
2011-02-25 23:00:00,40.9155857942941
2011-02-26 00:00:00,25.37560720966095
2011-02-26 01:00:00,12.428623484232249
2011-02-26 02:00:00,6.759221925979201
2011-02-26 03:00:00,4.116926116229287
2011-02-26 04:00:00,2.9803849676075482
2011-02-26 05:00:00,8.614573774668575
2011-02-26 06:00:00,31.653918291348887
2011-02-26 07:00:00,84.03114301966195
2011-02-26 08:00:00,158.4961354393794
2011-02-26 09:00:00,112.75765112412402
2011-02-26 10:00:00,88.5979925751082
2011-02-26 11:00:00,105.77426011861941
2011-02-26 12:00:00,122.34640685295867
2011-02-26 13:00:00,121.21606285169875
2011-02-26 14:00:00,111.63677571234581
2011-02-26 15:00:00,121.93306400704834
2011-02-26 16:00:00,160.69712527520304
2011-02-26 17:00:00,251.18413760648804
2011-02-26 18:00:00,223.54975107126083
2011-02-26 19:00:00,159.86003651793288
2011-02-26 20:00:00,114.81570798132252
2011-02-26 21:00:00,82.89920993726473
2011-02-26 22:00:00,63.17327588591817
2011-02-26 23:00:00,42.18598746025626
2011-02-27 00:00:00,23.077662228060838
2011-02-27 01:00:00,11.612908751459074
2011-02-27 02:00:00,6.80143114220912
2011-02-27 03:00:00,4.014081044098101
2011-02-27 04:00:00,2.807025427028699
2011-02-27 06:00:00,29.63562183585917
2011-02-27 07:00:00,76.57450988008664
2011-02-27 08:00:00,153.35454275251766
2011-02-27 09:00:00,110.4693219933989
2011-02-27 10:00:00,81.5574475663815
2011-02-27 11:00:00,106.50687776442408
2011-02-27 12:00:00,142.78408866135496
2011-02-27 13:00:00,145.46808891268952
2011-02-27 14:00:00,137.17523622314056
2011-02-27 15:00:00,151.60712513763906
2011-02-27 16:00:00,203.9504313114398
2011-02-27 17:00:00,272.7649981637737
2011-02-27 18:00:00,245.4279170834311
2011-02-27 19:00:00,185.63337758906985
2011-02-27 20:00:00,139.27275120240316
2011-02-27 21:00:00,102.28677568763254
2011-02-27 22:00:00,78.19665602970453
2011-02-27 23:00:00,49.90813358648373
2011-02-28 00:00:00,27.0619425557867
2011-02-28 01:00:00,6.905052948677726
2011-02-28 03:00:00,2.2625716467713155
2011-02-28 05:00:00,8.873605089239359
2011-02-28 06:00:00,29.54106084711256
2011-02-28 07:00:00,82.94049864816198
2011-02-28 08:00:00,143.76982463722914
2011-02-28 09:00:00,131.06571641833082
2011-02-28 10:00:00,109.3294921555871
2011-02-28 11:00:00,132.9061504845455
2011-02-28 12:00:00,158.11436239135273
2011-02-28 13:00:00,69.40676819759744
2011-02-28 14:00:00,58.21863537760982
2011-02-28 15:00:00,61.66103861570828
2011-02-28 16:00:00,80.35203067727784
2011-02-28 17:00:00,118.74479205524791
2011-02-28 18:00:00,123.97651327443046
2011-02-28 19:00:00,92.83689013527109
2011-02-28 20:00:00,69.65153179961176
2011-02-28 21:00:00,83.20319006431346
2011-02-28 22:00:00,34.09500397816258
2011-02-28 23:00:00,39.16949082831415
2011-03-20 00:00:00,30.06839512465009
2011-03-20 01:00:00,14.253499024749297
2011-03-20 02:00:00,8.11655968002273
2011-03-20 03:00:00,4.5121261282632785
2011-03-20 04:00:00,3.241783845106754
2011-03-20 05:00:00,9.497663758310416
2011-03-20 06:00:00,32.39590927066277
2011-03-20 07:00:00,83.30747540157832
2011-03-20 08:00:00,170.0822766716981
2011-03-20 09:00:00,127.70102252895448
2011-03-20 10:00:00,95.33078022015576
2011-03-20 11:00:00,113.65174468295969
2011-03-20 12:00:00,139.0628561600875
2011-03-20 13:00:00,143.08654567260155
2011-03-20 14:00:00,136.89672803219864
2011-03-20 15:00:00,143.94571445201294
2011-03-20 16:00:00,193.62664846452927
2011-03-20 17:00:00,283.05323875497646
2011-03-20 18:00:00,250.09612704758345
2011-03-20 19:00:00,174.08794470287472
2011-03-20 20:00:00,129.200463575981
2011-03-20 21:00:00,92.15047470444789
2011-03-20 22:00:00,71.83316312360856
2011-03-20 23:00:00,28.15196598029899
2011-03-21 00:00:00,20.954344982668136
2011-03-21 01:00:00,17.13978297790607
2011-03-21 02:00:00,9.904485747299967
2011-03-21 03:00:00,5.766953585598531
2011-03-21 05:00:00,12.442719021185605
2011-03-21 06:00:00,24.92328683989925
2011-03-21 07:00:00,61.5902306120678
2011-03-21 08:00:00,192.52174156714983
2011-03-21 09:00:00,148.2879723503797
2011-03-21 10:00:00,120.45253305707462
2011-03-21 11:00:00,144.84682223325333
2011-03-21 12:00:00,174.07034088917067
2011-03-21 13:00:00,193.82645854893423
2011-03-21 14:00:00,188.0045964292942
2011-03-21 15:00:00,208.53739029909957
2011-03-21 16:00:00,259.47964945886844
2011-03-21 17:00:00,395.82332665209054
2011-03-21 18:00:00,345.95969707125255
2011-03-21 19:00:00,310.71688458246246
2011-03-21 20:00:00,222.57155594854842
2011-03-21 21:00:00,132.93817179607228
2011-03-21 22:00:00,107.34401875490371
2011-03-21 23:00:00,72.65162805319856
2011-03-22 00:00:00,42.84960227222114
2011-03-22 01:00:00,19.11465533486331
2011-03-22 02:00:00,11.653100901059094
2011-03-22 03:00:00,7.086224188619957
2011-03-22 04:00:00,4.925485626761271
2011-03-22 05:00:00,13.929318022298043
2011-03-22 06:00:00,49.10585365343588
2011-03-22 07:00:00,133.02583571163265
2011-03-22 08:00:00,264.5337210854147
2011-03-22 09:00:00,187.10198540210325
2011-03-22 10:00:00,143.48578036276618
2011-03-22 11:00:00,166.14582069563912
2011-03-22 12:00:00,207.00570571571058
2011-03-22 13:00:00,213.8116539814191
2011-03-22 14:00:00,197.43996991413613
2011-03-22 15:00:00,209.11437601029613
2011-03-22 16:00:00,272.5021364132289
2011-03-22 17:00:00,415.68848416370304
2011-03-22 18:00:00,371.33011522798256
2011-03-22 19:00:00,245.95019667334176
2011-03-22 20:00:00,184.5258702629206
2011-03-22 21:00:00,139.50287798764543
2011-03-22 22:00:00,105.24833511608115
2011-03-22 23:00:00,71.23324601374324
2011-03-23 00:00:00,21.824244218080366
2011-03-23 01:00:00,10.169686774807463
2011-03-23 02:00:00,5.876709048499925
2011-03-23 03:00:00,5.740634616693179
2011-03-23 05:00:00,7.117311164823557
2011-03-23 06:00:00,41.48090436435923
2011-03-23 07:00:00,105.79015827716702
2011-03-23 08:00:00,204.1750928462178
2011-03-23 09:00:00,145.59894852699048
2011-03-23 10:00:00,106.61591875214606
2011-03-23 11:00:00,117.1820578212904
2011-03-23 12:00:00,137.5481276151918
2011-03-23 13:00:00,79.96182973511694
2011-03-23 14:00:00,128.21374249958703
2011-03-23 15:00:00,144.674810443424
2011-03-23 16:00:00,198.89660304388417
2011-03-23 17:00:00,303.4068962279454
2011-03-23 18:00:00,159.21409884086344
2011-03-23 19:00:00,120.42416070207041
2011-03-23 20:00:00,80.35376200675923
2011-03-23 21:00:00,56.91053004596283
2011-03-23 22:00:00,79.48909035791696
2011-03-23 23:00:00,32.85573823727225
2011-03-24 00:00:00,31.30438423866737
2011-03-24 01:00:00,14.679176526859738
2011-03-24 02:00:00,8.482586674510184
2011-03-24 03:00:00,4.784359839132308
2011-03-24 04:00:00,3.5481912964795326
2011-03-24 05:00:00,10.817503591309784
2011-03-24 06:00:00,36.89779653154221
2011-03-24 07:00:00,55.89247571125007
2011-03-24 08:00:00,101.36922389635737
2011-03-24 09:00:00,126.74173640023716
2011-03-24 10:00:00,87.51056500608654
2011-03-24 11:00:00,109.39241271569232
2011-03-24 12:00:00,135.42558741317995
2011-03-24 13:00:00,136.35119675835566
2011-03-24 14:00:00,122.29262154251863
2011-03-24 15:00:00,127.79574373130433
2011-03-24 16:00:00,169.57439168729374
2011-03-24 17:00:00,254.03905751378534
2011-03-24 18:00:00,240.48556766649014
2011-03-24 19:00:00,191.42956288737017
2011-03-24 20:00:00,136.6409495607121
2011-03-24 21:00:00,103.20287533111217
2011-03-24 22:00:00,81.54371954949197
2011-03-24 23:00:00,52.74804211323399
2011-03-25 00:00:00,31.67857558215838
2011-03-25 01:00:00,14.47880486797306
2011-03-25 02:00:00,8.255181925646987
2011-03-25 03:00:00,4.9379326127440875
2011-03-25 04:00:00,3.4837862251893332
2011-03-25 05:00:00,10.217339882047849
2011-03-25 06:00:00,34.382695243516665
2011-03-25 07:00:00,99.47332843037239
2011-03-25 08:00:00,199.61246371563067
2011-03-25 09:00:00,145.36083605532085
2011-03-25 10:00:00,109.34909999606471
2011-03-25 11:00:00,130.54646144849713
2011-03-25 12:00:00,162.06395301955783
