datetime,count
2011-01-20 00:00:00,13.268748294345249
2011-01-20 01:00:00,4.862241280246321
2011-01-20 02:00:00,3.394932621213579
2011-01-20 03:00:00,3.613983260031473
2011-01-20 04:00:00,2.513449436500313
2011-01-20 05:00:00,12.578368073094648
2011-01-20 06:00:00,58.91678470094942
2011-01-20 07:00:00,150.66323125396272
2011-01-20 08:00:00,286.4875721349898
2011-01-20 09:00:00,176.67763230986648
2011-01-20 10:00:00,93.87392967950964
2011-01-20 11:00:00,104.0103847383544
2011-01-20 12:00:00,143.52925958786423
2011-01-20 13:00:00,115.79596579201386
2011-01-20 14:00:00,136.7925370977056
2011-01-20 15:00:00,146.81227955701635
2011-01-20 16:00:00,123.59458984796301
2011-01-20 17:00:00,196.22458356087932
2011-01-20 18:00:00,195.18367689670995
2011-01-20 19:00:00,167.155198070025
2011-01-20 20:00:00,108.91822483616124
2011-01-20 21:00:00,70.67765930480432
2011-01-20 22:00:00,44.435054023142015
2011-01-20 23:00:00,27.87219855281061
2011-01-21 00:00:00,14.263768605969029
2011-01-21 01:00:00,5.221729118232349
2011-01-21 02:00:00,3.5530878789656404
2011-01-21 03:00:00,2.036017344984444
2011-01-21 04:00:00,2.1050314477766356
2011-01-21 05:00:00,8.43711814582671
2011-01-21 06:00:00,47.053774825736006
2011-01-21 07:00:00,124.81255516722985
2011-01-21 08:00:00,204.4010205459453
2011-01-21 09:00:00,145.16148750502057
2011-01-21 10:00:00,49.22169315692005
2011-01-21 11:00:00,58.37002525907015
2011-01-21 12:00:00,63.70593403607751
2011-01-21 13:00:00,68.4567304993347
2011-01-21 14:00:00,65.02176530911512
2011-01-21 15:00:00,78.76431730399757
2011-01-21 16:00:00,103.94820469642904
2011-01-21 17:00:00,156.49383615227342
2011-01-21 18:00:00,144.12104118785047
2011-01-21 19:00:00,120.12151783463577
2011-01-21 20:00:00,98.52208849169706
2011-01-21 21:00:00,57.30758323454381
2011-01-21 22:00:00,34.263422245071716
2011-01-21 23:00:00,20.880700671900343
2011-01-22 00:00:00,20.722687186192765
2011-01-22 01:00:00,17.850228454357946
2011-01-22 02:00:00,12.606158935809368
2011-01-22 03:00:00,6.779663407359427
2011-01-22 04:00:00,1.885110668762227
2011-01-22 06:00:00,2.9861974870714945
2011-01-22 07:00:00,20.180564774406268
2011-01-22 08:00:00,31.706913656849984
2011-01-22 09:00:00,45.892956982630636
2011-01-22 10:00:00,66.13899812075324
2011-01-22 11:00:00,70.31353743484622
2011-01-22 12:00:00,83.16532993086753
2011-01-22 13:00:00,94.07671617032818
2011-01-22 14:00:00,78.91395938491696
2011-01-22 15:00:00,84.81919742060062
2011-01-22 16:00:00,73.24016750222916
2011-01-22 17:00:00,89.98212937434683
2011-01-22 18:00:00,56.45266480988789
2011-01-22 19:00:00,46.336055911664644
2011-01-22 20:00:00,41.224468784174334
2011-01-22 21:00:00,41.70889281107183
2011-01-22 22:00:00,25.657374357321846
2011-01-22 23:00:00,16.243355954759966
2011-01-23 00:00:00,25.445773943523637
2011-01-23 01:00:00,22.68908595915293
2011-01-23 02:00:00,15.096982660252209
2011-01-23 03:00:00,8.092425342832959
2011-01-23 05:00:00,1.9623909124985681
2011-01-23 06:00:00,2.4739186809574547
2011-01-23 07:00:00,12.467521366672512
2011-01-23 08:00:00,24.535037630970685
2011-01-23 09:00:00,43.876398783914254
2011-01-23 10:00:00,71.98934833885352
2011-01-23 11:00:00,83.83189757906088
2011-01-23 12:00:00,96.96579726159192
2011-01-23 13:00:00,85.8576953449187
2011-01-23 14:00:00,91.41051045138107
2011-01-23 15:00:00,90.40530339827671
2011-01-23 16:00:00,87.37809063260286
2011-01-23 17:00:00,74.21759574928426
2011-01-23 18:00:00,60.405106412455865
2011-01-23 19:00:00,49.308396941615165
2011-01-23 20:00:00,43.15125916952498
2011-01-23 21:00:00,41.45144114227517
2011-01-23 22:00:00,33.374118782065004
2011-01-23 23:00:00,20.432981258094866
2011-01-24 00:00:00,9.773720202175971
2011-01-24 01:00:00,3.8427015043216404
2011-01-24 03:00:00,1.7385417665563352
2011-01-24 04:00:00,2.030863048662642
2011-01-24 05:00:00,6.129136972164125
2011-01-24 06:00:00,34.03139394642797
2011-01-24 07:00:00,106.73174914931862
2011-01-24 08:00:00,205.87294573009214
2011-01-24 09:00:00,140.5012422800607
2011-01-24 10:00:00,55.36780027038375
2011-01-24 11:00:00,59.02893263503301
2011-01-24 12:00:00,61.311501395726026
2011-01-24 13:00:00,64.9633789932727
2011-01-24 14:00:00,64.46632330232082
2011-01-24 15:00:00,64.2067662399144
2011-01-24 16:00:00,82.93804308103627
2011-01-24 17:00:00,111.06581547013818
2011-01-24 18:00:00,100.69480950255475
2011-01-24 19:00:00,87.45167602710768
2011-01-24 20:00:00,64.19072536031315
2011-01-24 21:00:00,43.49413582305754
2011-01-24 22:00:00,29.124558448307393
2011-01-24 23:00:00,27.209422263171184
2011-01-25 00:00:00,10.132269493126541
2011-01-25 01:00:00,3.736953549179821
2011-01-25 02:00:00,1.6499916900335987
2011-01-25 04:00:00,1.506186380644943
2011-01-25 05:00:00,5.18083550392321
2011-01-25 06:00:00,42.15398930092234
2011-01-25 07:00:00,94.95553776395668
2011-01-25 08:00:00,224.44045663247374
2011-01-25 09:00:00,197.07429017328346
2011-01-25 10:00:00,67.31156204428505
2011-01-25 11:00:00,81.04783293910488
2011-01-25 12:00:00,109.41412599785492
2011-01-25 13:00:00,98.22503064327408
2011-01-25 14:00:00,139.47544330196837
2011-01-25 15:00:00,131.4995649487028
2011-01-25 16:00:00,152.70246799862085
2011-01-25 17:00:00,214.0483944963606
2011-01-25 18:00:00,192.372858738595
2011-01-25 19:00:00,142.792497258132
2011-01-25 20:00:00,87.16797421224035
2011-01-25 21:00:00,67.20549619917001
2011-01-25 22:00:00,42.335941832918664
2011-01-25 23:00:00,24.386096054137155
2011-01-26 00:00:00,11.553363946456836
2011-01-26 01:00:00,4.987311819459813
2011-01-26 02:00:00,2.9943068378824003
2011-01-26 05:00:00,4.465100082697104
2011-01-26 06:00:00,39.732457264030046
2011-01-26 07:00:00,92.98104073777209
2011-01-26 08:00:00,150.99982437251052
2011-01-26 09:00:00,126.78769863606641
