datetime,count
2011-01-20 00:00:00,16.63817179945872
2011-01-20 01:00:00,9.122219057942793
2011-01-20 02:00:00,5.2390094232966735
2011-01-20 03:00:00,2.9806086175540005
2011-01-20 04:00:00,2.202811441063559
2011-01-20 05:00:00,6.255560107631723
2011-01-20 06:00:00,20.953749806603764
2011-01-20 07:00:00,57.31874496960267
2011-01-20 08:00:00,107.78048235179621
2011-01-20 09:00:00,74.86456831842214
2011-01-20 10:00:00,58.464287563824406
2011-01-20 11:00:00,65.5202647329769
2011-01-20 12:00:00,85.04361892473597
2011-01-20 13:00:00,77.65666852222718
2011-01-20 14:00:00,73.13033644616971
2011-01-20 15:00:00,79.5006051643395
2011-01-20 16:00:00,99.8545075261005
2011-01-20 17:00:00,153.6355226508088
2011-01-20 18:00:00,128.78764141817504
2011-01-20 19:00:00,99.6126837477072
2011-01-20 20:00:00,69.89595108529133
2011-01-20 21:00:00,52.78359768948673
2011-01-20 22:00:00,40.377217163992555
2011-01-20 23:00:00,27.162272116126925
2011-01-21 00:00:00,15.00418410958524
2011-01-21 01:00:00,7.873045202352986
2011-01-21 02:00:00,2.7396756787456353
2011-01-21 03:00:00,1.503004863401711
2011-01-21 04:00:00,1.8935840654635263
2011-01-21 05:00:00,6.083206320687404
2011-01-21 06:00:00,21.2127369166972
2011-01-21 07:00:00,55.627836963777106
2011-01-21 08:00:00,105.51921708601382
2011-01-21 09:00:00,74.9731817154012
2011-01-21 10:00:00,53.577440297603516
2011-01-21 11:00:00,62.534675353156544
2011-01-21 12:00:00,77.57319205042455
2011-01-21 13:00:00,73.30445847727155
2011-01-21 14:00:00,66.71840279090563
2011-01-21 15:00:00,67.05986128969943
2011-01-21 16:00:00,88.44805492745654
2011-01-21 17:00:00,130.1612848186069
2011-01-21 18:00:00,118.22884538866866
2011-01-21 19:00:00,87.0995775796912
2011-01-21 20:00:00,61.7876655168016
2011-01-21 21:00:00,46.832213143889355
2011-01-21 22:00:00,34.569219849329684
2011-01-21 23:00:00,23.754674419306465
2011-01-22 00:00:00,13.590889500637108
2011-01-22 01:00:00,6.557220731572679
2011-01-22 02:00:00,3.877860406937067
2011-01-22 03:00:00,2.2386633603691246
2011-01-22 04:00:00,1.5885856836184047
2011-01-22 06:00:00,16.659727097060486
2011-01-22 07:00:00,47.33122269605017
2011-01-22 08:00:00,87.7017652375423
2011-01-22 09:00:00,65.85914270118141
2011-01-22 10:00:00,45.75409798363251
2011-01-22 11:00:00,53.05960054584546
2011-01-22 12:00:00,65.73439127645696
2011-01-22 13:00:00,73.34993441858346
2011-01-22 14:00:00,66.39753891350904
2011-01-22 15:00:00,72.96721559059432
2011-01-22 16:00:00,93.46084952596706
2011-01-22 17:00:00,150.25129529395025
2011-01-22 18:00:00,120.52974771867166
2011-01-22 19:00:00,91.4345924856009
2011-01-22 20:00:00,63.878304771874056
2011-01-22 21:00:00,51.395796647131114
2011-01-22 22:00:00,41.41573912104629
2011-01-22 23:00:00,25.17376972272774
2011-01-23 00:00:00,13.853408037764074
2011-01-23 01:00:00,7.269206168849905
2011-01-23 02:00:00,4.025697402915334
2011-01-23 03:00:00,2.3240086878109114
2011-01-23 05:00:00,4.984817371804127
2011-01-23 06:00:00,17.127517690980653
2011-01-23 07:00:00,51.83503265213836
2011-01-23 08:00:00,92.82830544709638
2011-01-23 09:00:00,69.17930232767162
2011-01-23 10:00:00,53.24100308047806
2011-01-23 11:00:00,61.980385425140504
2011-01-23 12:00:00,75.25530221607632
2011-01-23 13:00:00,71.8523045487659
2011-01-23 14:00:00,69.42042661992059
2011-01-23 15:00:00,73.57165419837342
2011-01-23 16:00:00,96.03980869493203
2011-01-23 17:00:00,139.894921282558
2011-01-23 18:00:00,128.3767710060252
2011-01-23 19:00:00,95.96655282599212
2011-01-23 20:00:00,68.63434910776114
2011-01-23 21:00:00,53.161364169758876
2011-01-23 22:00:00,40.496145073262454
2011-01-23 23:00:00,26.001953417393437
2011-01-24 00:00:00,13.213911950242004
2011-01-24 01:00:00,6.701286781352504
2011-01-24 03:00:00,2.1893775843729
2011-01-24 04:00:00,1.6375817495199165
2011-01-24 05:00:00,4.882904962565886
2011-01-24 06:00:00,17.025751236178923
2011-01-24 07:00:00,48.13498196739538
2011-01-24 08:00:00,92.64135528382006
2011-01-24 09:00:00,69.30662015592293
2011-01-24 10:00:00,50.05406822698249
2011-01-24 11:00:00,54.915887971398554
2011-01-24 12:00:00,64.1679052022483
2011-01-24 13:00:00,62.82766913488379
2011-01-24 14:00:00,57.307990907496865
2011-01-24 15:00:00,68.24227369926966
2011-01-24 16:00:00,86.0737167340809
2011-01-24 17:00:00,124.55875704537581
2011-01-24 18:00:00,114.29378576849588
2011-01-24 19:00:00,87.64796416587963
2011-01-24 20:00:00,63.50080386705834
2011-01-24 21:00:00,49.47419429181655
2011-01-24 22:00:00,35.91470880435637
2011-01-24 23:00:00,24.726389462643493
2011-01-25 00:00:00,13.264268627966853
2011-01-25 01:00:00,7.166999178054589
2011-01-25 02:00:00,4.321493738086891
2011-01-25 04:00:00,1.8309395881237083
2011-01-25 05:00:00,5.301827718163676
2011-01-25 06:00:00,19.23986844256621
2011-01-25 07:00:00,50.555499999406045
2011-01-25 08:00:00,91.87658746762364
2011-01-25 09:00:00,71.86296045904523
2011-01-25 10:00:00,53.44777104014836
2011-01-25 11:00:00,60.67835309284959
2011-01-25 12:00:00,77.78717718076277
2011-01-25 13:00:00,74.41156895727862
2011-01-25 14:00:00,75.81784051162361
2011-01-25 15:00:00,82.9642948365439
2011-01-25 16:00:00,107.82861405067491
2011-01-25 17:00:00,168.69774169826243
2011-01-25 18:00:00,142.64224546475532
2011-01-25 19:00:00,95.04229878782553
2011-01-25 20:00:00,72.30699492594854
2011-01-25 21:00:00,56.006045649882665
2011-01-25 22:00:00,43.57950255080946
2011-01-25 23:00:00,27.515745939740114
2011-01-26 00:00:00,14.977686657390995
2011-01-26 01:00:00,8.131649783082823
2011-01-26 02:00:00,2.724805987289011
2011-01-26 05:00:00,3.1620870342231564
2011-01-26 06:00:00,10.864731359150342
2011-01-26 07:00:00,30.531663895334976
2011-01-26 08:00:00,57.41084288197973
2011-01-26 09:00:00,41.14946958640611
2011-01-26 10:00:00,29.193842797126642
2011-01-26 11:00:00,32.313784438252185
2011-01-26 12:00:00,38.877005614733044
2011-01-26 13:00:00,37.74053882489625
2011-01-26 14:00:00,34.651280199582594
2011-01-26 15:00:00,36.18759223201329
2011-01-26 16:00:00,47.729328451819406
2011-01-26 17:00:00,70.54672098138481
2011-01-27 16:00:00,94.37986013520342
2011-01-27 17:00:00,145.19822427325127
2011-01-27 18:00:00,126.6118251104816
2011-01-27 19:00:00,94.64718817620083
2011-01-27 20:00:00,67.83226713273551
2011-01-27 21:00:00,52.54010422451791
2011-01-27 22:00:00,41.23405878179211
2011-01-27 23:00:00,26.98056535857466
2011-01-28 00:00:00,14.450446822363352
2011-01-28 01:00:00,7.582486338193147
2011-01-28 02:00:00,4.3547208333287655
2011-01-28 03:00:00,2.5511722241025367
2011-01-28 05:00:00,5.421168285551867
2011-01-28 06:00:00,18.35681010756361
2011-01-28 07:00:00,48.498301164877056
2011-01-28 08:00:00,91.19477922214115
2011-01-28 09:00:00,40.472471342055776
2011-01-28 10:00:00,29.092473884347648
2011-01-28 11:00:00,32.17919448779731
2011-01-28 12:00:00,38.71507923097817
2011-01-28 13:00:00,37.583345932176115
2011-01-28 14:00:00,38.46133535710367
2011-01-28 15:00:00,64.97320145077052
2011-01-28 16:00:00,93.49949962258948
2011-01-28 17:00:00,140.68196722988307
2011-01-28 18:00:00,127.85094940029497
2011-01-28 19:00:00,91.02224885838558
2011-01-28 20:00:00,67.40231199086502
2011-01-28 21:00:00,51.08785734409668
2011-01-28 22:00:00,43.48979081884868
2011-01-28 23:00:00,30.01544531386346
2011-01-29 00:00:00,17.035296471680834
2011-01-29 01:00:00,9.204575030471691
2011-01-29 02:00:00,5.286307532824967
2011-01-29 03:00:00,2.975085313788896
2011-01-29 04:00:00,2.067138735278403
2011-01-29 06:00:00,21.410903855046556
2011-01-29 07:00:00,58.56928468475451
2011-01-29 08:00:00,113.96170220796748
2011-01-29 09:00:00,82.16259657871576
2011-01-29 10:00:00,54.83015501789356
2011-01-29 11:00:00,60.68984553614664
2011-01-29 12:00:00,74.61612967750199
2011-01-29 13:00:00,76.05616298600675
2011-01-29 14:00:00,69.07178483745243
2011-01-29 15:00:00,75.35826896543423
2011-01-29 16:00:00,103.9692798809759
2011-01-29 17:00:00,164.7224107591276
2011-01-29 18:00:00,138.96455793525598
2011-01-29 19:00:00,96.07800318971574
2011-01-29 20:00:00,73.65450788165549
2011-01-29 21:00:00,57.04977416035976
2011-01-29 22:00:00,43.08415223875554
2011-01-29 23:00:00,28.983262076944964
2011-01-30 00:00:00,15.717113731881406
2011-01-30 01:00:00,8.401562459543447
2011-01-30 02:00:00,4.9494662073100955
2011-01-30 03:00:00,2.70750063905642
2011-01-30 04:00:00,2.0009716637318045
2011-01-30 05:00:00,6.058416269944748
2011-01-30 07:00:00,56.32410256687356
2011-01-30 08:00:00,99.40472794417802
2011-01-30 09:00:00,74.04928771982422
2011-01-30 10:00:00,54.594569079991416
2011-01-30 11:00:00,69.48958323570777
2011-01-30 12:00:00,95.90140691654224
2011-01-30 13:00:00,87.70188792679427
2011-01-30 14:00:00,81.7073221011509
2011-01-30 15:00:00,91.12123723697529
2011-01-30 16:00:00,118.4301842280939
2011-01-30 17:00:00,171.845831406223
2011-01-30 18:00:00,147.6886995335537
2011-01-30 19:00:00,110.40295899733806
2011-01-30 20:00:00,78.14730908450696
2011-01-30 21:00:00,57.521901927988154
2011-01-30 22:00:00,44.489502200406285
2011-01-30 23:00:00,29.81599731245029
2011-01-31 00:00:00,15.37650423893564
2011-01-31 01:00:00,8.398815213776752
2011-01-31 02:00:00,4.894964515138101
2011-01-31 03:00:00,2.8258308862133634
2011-01-31 04:00:00,2.0284905666395363
2011-01-31 05:00:00,5.747948735631405
2011-01-31 06:00:00,18.76820207970917
2011-01-31 07:00:00,48.18666832136427
2011-01-31 08:00:00,91.60417570257472
2011-01-31 09:00:00,65.65768856259156
2011-01-31 10:00:00,47.890278779329094
2011-01-31 11:00:00,53.78792247314789
2011-01-31 12:00:00,69.96806182000061
2011-01-31 13:00:00,67.59821893767278
2011-01-31 14:00:00,61.458997813119716
2011-01-31 15:00:00,62.94527849368147
2011-01-31 16:00:00,82.34797215309814
2011-01-31 17:00:00,120.45460274865087
2011-01-31 18:00:00,112.05357267363922
2011-01-31 19:00:00,111.57443003436778
2011-01-31 20:00:00,37.8077660029436
2011-01-31 21:00:00,30.154997684373082
2011-01-31 22:00:00,38.63045423781788
2011-01-31 23:00:00,26.085396643082824
2011-02-20 00:00:00,19.387656783715542
2011-02-20 01:00:00,9.789356617987423
2011-02-20 02:00:00,5.622155228227298
2011-02-20 03:00:00,3.1434233798907663
2011-02-20 04:00:00,2.323139289254441
2011-02-20 06:00:00,23.392787225885016
2011-02-20 07:00:00,61.17421472156649
2011-02-20 08:00:00,123.28947581280936
2011-02-20 09:00:00,88.7924836466843
2011-02-20 10:00:00,64.80379447906694
2011-02-20 11:00:00,79.0729260860206
2011-02-20 12:00:00,102.85995328372039
2011-02-20 13:00:00,104.43160633141079
2011-02-20 14:00:00,98.7849388086255
2011-02-20 15:00:00,106.23186951435493
2011-02-20 16:00:00,137.46737918501182
2011-02-20 17:00:00,201.43605940845495
2011-02-20 18:00:00,170.68018574618304
2011-02-20 19:00:00,127.58997545585929
2011-02-20 20:00:00,96.37613198663884
2011-02-20 21:00:00,71.05221722487671
2011-02-20 22:00:00,52.89813115048484
2011-02-20 23:00:00,34.89854517166559
2011-02-21 00:00:00,18.93437575567849
2011-02-21 01:00:00,9.935308385582987
2011-02-21 02:00:00,5.705977232601791
2011-02-21 03:00:00,3.2940232048774076
2011-02-21 04:00:00,2.5870142424524087
2011-02-21 05:00:00,7.798580934628519
2011-02-21 06:00:00,30.315525169341228
2011-02-21 07:00:00,82.02667237652234
2011-02-21 08:00:00,121.49303544628707
2011-02-21 09:00:00,87.08065787040316
2011-02-21 10:00:00,62.595430447411715
2011-02-21 11:00:00,72.3941912906762
2011-02-21 12:00:00,84.16412255471809
2011-02-21 13:00:00,45.190382873842786
2011-02-21 14:00:00,72.32372660768772
2011-02-21 15:00:00,74.6117930084448
2011-02-21 16:00:00,55.632257910970665
2011-02-21 17:00:00,141.78779656403174
2011-02-21 18:00:00,119.29364992430504
2011-02-21 19:00:00,89.17657195731256
2011-02-21 20:00:00,40.53961670596996
2011-02-21 21:00:00,31.01848004490215
2011-02-21 22:00:00,23.38811397092314
2011-02-21 23:00:00,15.733484389997209
2011-02-22 06:00:00,17.08903059119838
2011-02-22 07:00:00,46.23889263690622
2011-02-22 08:00:00,86.94625387317198
2011-02-22 09:00:00,63.823685696213914
2011-02-22 10:00:00,52.965438593836765
2011-02-22 11:00:00,62.84654739528463
2011-02-22 12:00:00,78.10249210654203
2011-02-22 13:00:00,77.31128628705898
2011-02-22 14:00:00,70.98295697770537
2011-02-22 15:00:00,77.21239090387064
2011-02-22 16:00:00,98.63159664365166
2011-02-22 17:00:00,147.35821548457764
2011-02-22 18:00:00,139.1103684376449
2011-02-22 19:00:00,98.45088892749276
2011-02-22 20:00:00,74.25498910905387
2011-02-22 21:00:00,57.514882398753755
2011-02-22 22:00:00,42.64825254157009
2011-02-22 23:00:00,28.69002675708128
2011-02-23 00:00:00,15.159637151851864
2011-02-23 01:00:00,8.142465937539308
2011-02-23 02:00:00,4.586083044727438
2011-02-23 03:00:00,2.609141831879241
2011-02-23 05:00:00,5.8342654798698454
2011-02-23 06:00:00,20.046167746398837
2011-02-23 07:00:00,53.76819046602963
2011-02-23 08:00:00,102.1964129368084
2011-02-23 09:00:00,79.87922780717831
2011-02-23 10:00:00,62.12507405745667
2011-02-23 11:00:00,71.13591190431163
2011-02-23 12:00:00,90.25645244509201
2011-02-23 13:00:00,93.60384453867412
2011-02-23 14:00:00,87.95560465539252
2011-02-23 15:00:00,96.45668198431973
2011-02-23 16:00:00,127.20845036111992
2011-02-23 17:00:00,190.0711684512823
2011-02-23 18:00:00,170.49985390832367
2011-02-23 19:00:00,124.17889392916699
2011-02-23 20:00:00,77.15729073596393
2011-02-23 21:00:00,64.1100185363392
2011-02-23 22:00:00,50.31425635420781
2011-02-23 23:00:00,32.0248728087968
2011-02-24 00:00:00,17.62364696524622
2011-02-24 01:00:00,9.147053594616882
2011-02-24 02:00:00,5.003149752926339
2011-02-24 03:00:00,2.8461467112836822
2011-02-24 05:00:00,6.203831800493084
2011-02-24 06:00:00,21.007014780269436
2011-02-24 07:00:00,56.4686474886825
2011-02-24 08:00:00,112.20340927254313
2011-02-24 09:00:00,73.57290792165483
2011-02-24 10:00:00,55.65116224347104
2011-02-24 11:00:00,69.39933481716592
2011-02-24 12:00:00,89.91959118633291
2011-02-24 13:00:00,93.35439769737664
2011-02-24 14:00:00,88.69344556658436
2011-02-24 15:00:00,56.25105002945784
2011-02-24 16:00:00,70.0377097986599
2011-02-24 17:00:00,99.66572143843628
2011-02-24 18:00:00,137.66971390307998
2011-02-24 19:00:00,61.31825016539882
2011-02-24 20:00:00,75.49203098817122
2011-02-24 21:00:00,59.24471467940237
2011-02-24 22:00:00,28.484552985117848
2011-02-24 23:00:00,30.541037993725478
2011-02-25 00:00:00,10.602553931177368
2011-02-25 01:00:00,9.07582597030006
2011-02-25 02:00:00,5.212365267769138
2011-02-25 03:00:00,3.01086659035226
2011-02-25 05:00:00,6.634973082878428
2011-02-25 06:00:00,14.117108746291379
2011-02-25 07:00:00,37.068928193232985
2011-02-25 08:00:00,72.60156614813818
2011-02-25 09:00:00,49.26551212307255
2011-02-25 10:00:00,41.474085138185366
2011-02-25 11:00:00,96.87906927979041
2011-02-25 12:00:00,70.30697386161701
2011-02-25 13:00:00,68.25173479100883
2011-02-25 14:00:00,64.83782644421451
2011-02-25 15:00:00,110.36750491493856
2011-02-25 16:00:00,111.29237297323677
2011-02-25 17:00:00,166.27375036451653
2011-02-25 18:00:00,155.6011860257752
2011-02-25 19:00:00,112.65481971111534
2011-02-25 20:00:00,83.05753556305808
2011-02-25 21:00:00,63.78460068062835
2011-02-25 22:00:00,47.39228959082569
2011-02-25 23:00:00,32.35342343268056
2011-02-26 00:00:00,18.9081410135083
2011-02-26 01:00:00,9.776791508366578
2011-02-26 02:00:00,5.379544873427714
2011-02-26 03:00:00,3.2330376423285676
2011-02-26 04:00:00,2.284184638817408
2011-02-26 05:00:00,6.653156091050631
2011-02-26 06:00:00,25.30015594405274
2011-02-26 07:00:00,67.46404064017264
2011-02-26 08:00:00,123.92975080489553
2011-02-26 09:00:00,87.95994064640091
2011-02-26 10:00:00,68.54043262650427
2011-02-26 11:00:00,85.19901205510186
2011-02-26 12:00:00,95.83734802850772
2011-02-26 13:00:00,94.65941381714542
2011-02-26 14:00:00,86.77329022700475
2011-02-26 15:00:00,94.88637120127184
2011-02-26 16:00:00,129.6831106947318
2011-02-26 17:00:00,200.84190872596352
2011-02-26 18:00:00,179.37591867208465
2011-02-26 19:00:00,127.98532204757933
2011-02-26 20:00:00,92.67735966733908
2011-02-26 21:00:00,67.62338786216132
2011-02-26 22:00:00,51.924489824054305
2011-02-26 23:00:00,34.42398180807325
2011-02-27 00:00:00,17.990036450728592
2011-02-27 01:00:00,9.579552958696373
2011-02-27 02:00:00,5.582577641861195
2011-02-27 03:00:00,3.2705005817618353
2011-02-27 04:00:00,2.288301763626449
2011-02-27 06:00:00,24.498544052324938
2011-02-27 07:00:00,63.434241003538524
2011-02-27 08:00:00,127.8442944875683
2011-02-27 09:00:00,92.62291626791729
2011-02-27 10:00:00,68.18676184902303
2011-02-27 11:00:00,86.15391967245705
2011-02-27 12:00:00,114.27542175433942
2011-02-27 13:00:00,115.53634900225926
2011-02-27 14:00:00,108.8126652513832
2011-02-27 15:00:00,119.05764050894133
2011-02-27 16:00:00,158.7265909613933
2011-02-27 17:00:00,218.16953529118808
2011-02-27 18:00:00,196.15204932664068
2011-02-27 19:00:00,146.63116898888347
2011-02-27 20:00:00,108.98066529742961
2011-02-27 21:00:00,80.86536626240249
2011-02-27 22:00:00,59.565806157096326
2011-02-27 23:00:00,37.93983363312052
2011-02-28 00:00:00,19.39392735842615
2011-02-28 01:00:00,5.47476024184033
2011-02-28 03:00:00,1.7985915937735142
2011-02-28 05:00:00,6.934253660265988
2011-02-28 06:00:00,23.326903788618107
2011-02-28 07:00:00,65.16309094339825
2011-02-28 08:00:00,114.32230542077976
2011-02-28 09:00:00,104.96214012079365
2011-02-28 10:00:00,82.1820321635811
2011-02-28 11:00:00,98.82422189839063
2011-02-28 12:00:00,118.89631302569794
2011-02-28 13:00:00,57.47273083741782
2011-02-28 14:00:00,49.50189987116173
2011-02-28 15:00:00,52.46203224050114
2011-02-28 16:00:00,68.1848527480441
2011-02-28 17:00:00,100.7909196547553
2011-02-28 18:00:00,101.62172467921546
2011-02-28 19:00:00,75.0423257810956
2011-02-28 20:00:00,55.77369835815914
2011-02-28 21:00:00,66.4529637360606
2011-02-28 22:00:00,27.854334495445084
2011-02-28 23:00:00,31.066396440383162
2011-03-20 00:00:00,22.263763755935003
2011-03-20 01:00:00,11.290817308501106
2011-03-20 02:00:00,6.4291900764535805
2011-03-20 03:00:00,3.586801379525607
2011-03-20 04:00:00,2.584473424254262
2011-03-20 05:00:00,7.639262189244169
2011-03-20 06:00:00,26.248022451615782
2011-03-20 07:00:00,68.23325969771012
2011-03-20 08:00:00,138.1763134750326
2011-03-20 09:00:00,103.98969971728042
2011-03-20 10:00:00,75.24831145392609
2011-03-20 11:00:00,92.22008977439903
2011-03-20 12:00:00,113.55053069978108
2011-03-20 13:00:00,116.24889404143272
2011-03-20 14:00:00,110.44487683657553
2011-03-20 15:00:00,116.53888252824531
2011-03-20 16:00:00,155.353583131144
2011-03-20 17:00:00,228.14335439654056
2011-03-20 18:00:00,202.87085169504712
2011-03-20 19:00:00,140.56978936535643
2011-03-20 20:00:00,103.79303213345075
2011-03-20 21:00:00,72.45053372793026
2011-03-20 22:00:00,56.030423609722476
2011-03-20 23:00:00,22.360089908550258
2011-03-21 00:00:00,15.038192131700358
2011-03-21 01:00:00,12.92912895332709
2011-03-21 02:00:00,7.425367445273127
2011-03-21 03:00:00,4.286615889337868
2011-03-21 05:00:00,9.741734478818886
2011-03-21 06:00:00,19.17376913799087
2011-03-21 07:00:00,48.65956227332036
2011-03-21 08:00:00,151.5653220654515
2011-03-21 09:00:00,115.80340230037338
2011-03-21 10:00:00,93.8840441695541
2011-03-21 11:00:00,112.1582860175566
2011-03-21 12:00:00,136.61301077755684
2011-03-21 13:00:00,147.55638526102533
2011-03-21 14:00:00,142.23924956113984
2011-03-21 15:00:00,155.97186313824682
2011-03-21 16:00:00,195.92303147073144
2011-03-21 17:00:00,297.04799200011746
2011-03-21 18:00:00,262.4167170910462
2011-03-21 19:00:00,231.55294807458412
2011-03-21 20:00:00,166.31365778610737
2011-03-21 21:00:00,106.25487584927801
2011-03-21 22:00:00,84.49050955237693
2011-03-21 23:00:00,56.8378499778947
