datetime,count
2011-01-20 00:00:00,23.120957065580697
2011-01-20 01:00:00,12.08830426387003
2011-01-20 02:00:00,6.986527545480912
2011-01-20 03:00:00,4.0137834351972765
2011-01-20 04:00:00,2.97715499793757
2011-01-20 05:00:00,8.332529779653
2011-01-20 06:00:00,27.610906503105518
2011-01-20 07:00:00,75.61410188879134
2011-01-20 08:00:00,140.85585628678754
2011-01-20 09:00:00,100.51990303580742
2011-01-20 10:00:00,76.22343259740784
2011-01-20 11:00:00,87.55214134931182
2011-01-20 12:00:00,113.20700852177247
2011-01-20 13:00:00,101.62705089164722
2011-01-20 14:00:00,95.82202807350636
2011-01-20 15:00:00,104.7521343254006
2011-01-20 16:00:00,130.32893823222764
2011-01-20 17:00:00,201.48665128935812
2011-01-20 18:00:00,166.67693549650144
2011-01-20 19:00:00,126.91489482429506
2011-01-20 20:00:00,91.9595899504765
2011-01-20 21:00:00,69.54160527169813
2011-01-20 22:00:00,53.23338501713434
2011-01-20 23:00:00,36.03411022708952
2011-01-21 00:00:00,20.8673554937629
2011-01-21 01:00:00,10.4745397075073
2011-01-21 02:00:00,3.5899381705768167
2011-01-21 03:00:00,1.9623677389220175
2011-01-21 04:00:00,2.481707891833675
2011-01-21 05:00:00,8.109035273653326
2011-01-21 06:00:00,28.114427365152373
2011-01-21 07:00:00,73.32410063608255
2011-01-21 08:00:00,138.57909354669354
2011-01-21 09:00:00,96.64323340570753
2011-01-21 10:00:00,68.63745283615211
2011-01-21 11:00:00,80.2372502231775
2011-01-21 12:00:00,100.4169087796164
2011-01-21 13:00:00,94.3962306577544
2011-01-21 14:00:00,85.00025703118108
2011-01-21 15:00:00,84.20450820989761
2011-01-21 16:00:00,111.21569138345984
2011-01-21 17:00:00,163.1391416492819
2011-01-21 18:00:00,147.73336075412487
2011-01-21 19:00:00,110.2310246999518
2011-01-21 20:00:00,78.19407859663009
2011-01-21 21:00:00,58.86502501353534
2011-01-21 22:00:00,43.38116594970337
2011-01-21 23:00:00,30.092856428778724
2011-01-22 00:00:00,17.980911713334645
2011-01-22 01:00:00,8.614206345684732
2011-01-22 02:00:00,5.11586350359687
2011-01-22 03:00:00,2.9791739854534405
2011-01-22 04:00:00,2.087583141185379
2011-01-22 06:00:00,21.814765725967707
2011-01-22 07:00:00,59.879049625859366
2011-01-22 08:00:00,110.0331843732752
2011-01-22 09:00:00,82.34179681254227
2011-01-22 10:00:00,58.03474494217568
2011-01-22 11:00:00,67.11703794674449
2011-01-22 12:00:00,82.05315082705057
2011-01-22 13:00:00,88.7864278150282
2011-01-22 14:00:00,80.95617987406709
2011-01-22 15:00:00,90.10671070756571
2011-01-22 16:00:00,115.81909677100492
2011-01-22 17:00:00,186.49948557408734
2011-01-22 18:00:00,148.1070917894194
2011-01-22 19:00:00,113.55566532210266
2011-01-22 20:00:00,78.53998616154557
2011-01-22 21:00:00,63.905264995682735
2011-01-22 22:00:00,51.09545081150952
2011-01-22 23:00:00,30.83381584877128
2011-01-23 00:00:00,17.93519637146171
2011-01-23 01:00:00,9.002718461904172
2011-01-23 02:00:00,4.950744662163122
2011-01-23 03:00:00,2.8830186137235705
2011-01-23 05:00:00,6.454285133360179
2011-01-23 06:00:00,22.075090637397388
2011-01-23 07:00:00,65.19339954100995
2011-01-23 08:00:00,114.40946683057018
2011-01-23 09:00:00,86.38269350103857
2011-01-23 10:00:00,67.21122521259669
2011-01-23 11:00:00,77.38265775963933
2011-01-23 12:00:00,94.497568283712
2011-01-23 13:00:00,89.40304978826954
2011-01-23 14:00:00,87.01222485416362
2011-01-23 15:00:00,92.15676865618853
2011-01-23 16:00:00,120.9411417894229
2011-01-23 17:00:00,176.2873885145002
2011-01-23 18:00:00,160.65216254771948
2011-01-23 19:00:00,121.50557383040434
2011-01-23 20:00:00,86.43316249062347
2011-01-23 21:00:00,67.45896550051239
2011-01-23 22:00:00,51.269722236291486
2011-01-23 23:00:00,32.81305173180395
2011-01-24 00:00:00,17.55163127389671
2011-01-24 01:00:00,8.413846218934514
2011-01-24 03:00:00,2.793470918156981
2011-01-24 04:00:00,2.0685354712940054
2011-01-24 05:00:00,6.145428607325326
2011-01-24 06:00:00,21.307370261953693
2011-01-24 07:00:00,59.689157836633754
2011-01-24 08:00:00,114.35322128916584
2011-01-24 09:00:00,85.95483497204904
2011-01-24 10:00:00,62.15354446325173
2011-01-24 11:00:00,66.98055013852851
2011-01-24 12:00:00,80.66734763751073
2011-01-24 13:00:00,78.76254114419478
2011-01-24 14:00:00,71.17951443263294
2011-01-24 15:00:00,83.3854622148556
2011-01-24 16:00:00,104.49280823361651
2011-01-24 17:00:00,150.66918347204728
2011-01-24 18:00:00,137.31165091650848
2011-01-24 19:00:00,107.1889331132838
2011-01-24 20:00:00,77.9167979262071
2011-01-24 21:00:00,60.75693627254353
2011-01-24 22:00:00,45.78124894532297
2011-01-24 23:00:00,31.86832432975933
2011-01-25 00:00:00,17.959951333388
2011-01-25 01:00:00,9.263612352299429
2011-01-25 02:00:00,5.463716873220715
2011-01-25 04:00:00,2.307597896463602
2011-01-25 05:00:00,6.671779040417085
2011-01-25 06:00:00,24.199994945843095
2011-01-25 07:00:00,63.34045026991185
2011-01-25 08:00:00,117.19950943876653
2011-01-25 09:00:00,92.84553360062303
2011-01-25 10:00:00,68.98372926747221
2011-01-25 11:00:00,77.85005021763426
2011-01-25 12:00:00,99.66686468594722
2011-01-25 13:00:00,94.6219506392579
2011-01-25 14:00:00,98.4629953532709
2011-01-25 15:00:00,108.81273126798455
2011-01-25 16:00:00,141.7709033723899
2011-01-25 17:00:00,214.36044284746012
2011-01-25 18:00:00,187.1256596544435
2011-01-25 19:00:00,122.02749424206901
2011-01-25 20:00:00,90.52572438559382
2011-01-25 21:00:00,70.6531097817825
2011-01-25 22:00:00,55.02816652559066
2011-01-25 23:00:00,36.006392817744555
2011-01-26 00:00:00,20.56884474484011
2011-01-26 01:00:00,10.811050154978899
2011-01-26 02:00:00,3.554624036394838
2011-01-26 05:00:00,4.044491275443003
2011-01-26 06:00:00,13.833059687136213
2011-01-26 07:00:00,38.784393662794855
2011-01-26 08:00:00,72.24854681169764
2011-01-26 09:00:00,51.11892511106814
2011-01-26 10:00:00,35.49430066689698
2011-01-26 11:00:00,38.81139603002544
2011-01-26 12:00:00,46.17576087533022
2011-01-26 13:00:00,44.44045408326087
2011-01-26 14:00:00,40.59971037707821
2011-01-26 15:00:00,42.41764698173242
2011-01-26 16:00:00,56.02441052411946
2011-01-26 17:00:00,82.77683812095461
2011-01-27 16:00:00,114.69620929462766
2011-01-27 17:00:00,177.30276862367933
2011-01-27 18:00:00,151.67534085519043
2011-01-27 19:00:00,114.71616089237446
2011-01-27 20:00:00,81.89163712798309
2011-01-27 21:00:00,63.91441623342644
2011-01-27 22:00:00,50.502177280804716
2011-01-27 23:00:00,33.001765320708024
2011-01-28 00:00:00,19.500289135671522
2011-01-28 01:00:00,9.788329571541325
2011-01-28 02:00:00,5.657239649420032
2011-01-28 03:00:00,3.3396797406902894
2011-01-28 05:00:00,7.00232723746785
2011-01-28 06:00:00,23.62720735642514
2011-01-28 07:00:00,61.07175867190626
2011-01-28 08:00:00,113.76601252664699
2011-01-28 09:00:00,49.487665672619904
2011-01-28 10:00:00,35.11495947232751
2011-01-28 11:00:00,37.948023625711485
2011-01-28 12:00:00,45.14856572736083
2011-01-28 13:00:00,43.451861411639726
2011-01-28 14:00:00,45.54376846899823
2011-01-28 15:00:00,76.77605633550921
2011-01-28 16:00:00,109.14358707183604
2011-01-28 17:00:00,167.93779231546577
2011-01-28 18:00:00,153.86900566197667
2011-01-28 19:00:00,114.02759973884567
2011-01-28 20:00:00,85.93860199545696
2011-01-28 21:00:00,64.69515399224673
2011-01-28 22:00:00,55.070526731591116
2011-01-28 23:00:00,38.47874101891715
2011-01-29 00:00:00,22.929465848844497
2011-01-29 01:00:00,11.82685181747174
2011-01-29 02:00:00,6.835419112178596
2011-01-29 03:00:00,3.856483786172885
2011-01-29 04:00:00,2.6371103147655655
2011-01-29 06:00:00,27.284778180737963
2011-01-29 07:00:00,74.72098017279309
2011-01-29 08:00:00,145.7619228446259
2011-01-29 09:00:00,103.03912975157392
2011-01-29 10:00:00,69.40866011111305
2011-01-29 11:00:00,75.89519852121487
2011-01-29 12:00:00,93.61488413648203
2011-01-29 13:00:00,95.63637536565076
2011-01-29 14:00:00,85.80626113391074
2011-01-29 15:00:00,89.77394819093674
2011-01-29 16:00:00,126.42124821781572
2011-01-29 17:00:00,200.83212368545463
2011-01-29 18:00:00,167.93847607352885
2011-01-29 19:00:00,121.11595511831256
2011-01-29 20:00:00,89.05279438595764
2011-01-29 21:00:00,69.50352400744612
2011-01-29 22:00:00,52.070077063220936
2011-01-29 23:00:00,35.24665763458816
2011-01-30 00:00:00,20.224298880741355
2011-01-30 01:00:00,10.245224100676532
2011-01-30 02:00:00,6.111784214910211
2011-01-30 03:00:00,3.289940730071455
2011-01-30 04:00:00,2.440257090494766
2011-01-30 05:00:00,7.4355448256901235
2011-01-30 07:00:00,68.39757432308036
2011-01-30 08:00:00,123.16226372738632
2011-01-30 09:00:00,91.91769158298774
2011-01-30 10:00:00,67.31407768216881
2011-01-30 11:00:00,83.72145493579475
2011-01-30 12:00:00,121.18111620830469
2011-01-30 13:00:00,107.90387040655699
2011-01-30 14:00:00,99.92308368932362
2011-01-30 15:00:00,112.74473882335099
2011-01-30 16:00:00,146.89387250197169
2011-01-30 17:00:00,215.07688214593495
2011-01-30 18:00:00,181.5060954155645
2011-01-30 19:00:00,137.2779670527837
2011-01-30 20:00:00,100.91695372955625
2011-01-30 21:00:00,73.93326981696359
2011-01-30 22:00:00,57.63241675495819
2011-01-30 23:00:00,39.18517594072392
2011-01-31 00:00:00,21.24789891509807
2011-01-31 01:00:00,10.728470959678507
2011-01-31 02:00:00,6.285750665230967
2011-01-31 03:00:00,3.6604465400096355
2011-01-31 04:00:00,2.642379794888487
2011-01-31 05:00:00,7.368870990878198
2011-01-31 06:00:00,23.657661279028662
2011-01-31 07:00:00,62.62659429987927
2011-01-31 08:00:00,118.7898904414603
2011-01-31 09:00:00,84.0489086826286
2011-01-31 10:00:00,60.452134432489814
2011-01-31 11:00:00,67.00336866491915
2011-01-31 12:00:00,86.9506624485877
2011-01-31 13:00:00,82.12106219720648
2011-01-31 14:00:00,75.4218902043434
2011-01-31 15:00:00,76.28075077035506
2011-01-31 16:00:00,100.4688659492499
2011-01-31 17:00:00,147.501611063345
2011-01-31 18:00:00,138.98332286344163
2011-01-31 19:00:00,140.19790758168497
2011-01-31 20:00:00,46.94086750418797
2011-01-31 21:00:00,37.64593340110768
2011-01-31 22:00:00,49.259020360378194
2011-01-31 23:00:00,33.19634277894344
2011-02-20 00:00:00,26.758052496255303
2011-02-20 01:00:00,12.734800744405627
2011-02-20 02:00:00,7.360175111816439
2011-02-20 03:00:00,4.107762845236919
2011-02-20 04:00:00,3.046862612914805
2011-02-20 06:00:00,30.07876833116183
2011-02-20 07:00:00,77.25794559063009
2011-02-20 08:00:00,154.72406435264
2011-02-20 09:00:00,111.55607523432492
2011-02-20 10:00:00,84.44171519762567
2011-02-20 11:00:00,104.02704696632834
2011-02-20 12:00:00,129.79547156828949
2011-02-20 13:00:00,133.18080859042163
2011-02-20 14:00:00,126.49579324008575
2011-02-20 15:00:00,135.80238761919983
2011-02-20 16:00:00,175.6610078015993
2011-02-20 17:00:00,255.83915705835645
2011-02-20 18:00:00,224.12301716594916
2011-02-20 19:00:00,169.5102971381496
2011-02-20 20:00:00,127.87909693220573
2011-02-20 21:00:00,92.9352297705303
2011-02-20 22:00:00,69.4835148078174
2011-02-20 23:00:00,45.53081321176873
2011-02-21 00:00:00,27.046489869636513
2011-02-21 01:00:00,13.57620672983111
2011-02-21 02:00:00,7.846472111444208
2011-02-21 03:00:00,4.569317687144163
2011-02-21 04:00:00,3.4531938723297366
2011-02-21 05:00:00,10.864799857255406
2011-02-21 06:00:00,43.72174851266356
2011-02-21 07:00:00,117.59018612950287
2011-02-21 08:00:00,160.51481467052696
2011-02-21 09:00:00,113.57107031848444
2011-02-21 10:00:00,80.58661642771541
2011-02-21 11:00:00,91.78159587581735
2011-02-21 12:00:00,104.27941943359097
2011-02-21 13:00:00,53.392383277824685
2011-02-21 14:00:00,87.23424343620665
2011-02-21 15:00:00,90.24379311728661
2011-02-21 16:00:00,65.74481265631137
2011-02-21 17:00:00,170.6265723576261
2011-02-21 18:00:00,140.5114370562888
2011-02-21 19:00:00,106.27259862865424
2011-02-21 20:00:00,48.53711099326061
2011-02-21 21:00:00,37.509381288655604
2011-02-21 22:00:00,28.32802266348996
2011-02-21 23:00:00,19.1754683802867
2011-02-22 06:00:00,20.911828375931123
2011-02-22 07:00:00,56.242622371832276
2011-02-22 08:00:00,104.7701756168475
2011-02-22 09:00:00,77.13221286362453
2011-02-22 10:00:00,61.980820041560676
2011-02-22 11:00:00,72.8654925842335
2011-02-22 12:00:00,91.51235631215118
2011-02-22 13:00:00,90.98090591221062
2011-02-22 14:00:00,83.1179272596873
2011-02-22 15:00:00,91.92992527600647
2011-02-22 16:00:00,116.36648771513455
2011-02-22 17:00:00,175.0599071847871
2011-02-22 18:00:00,167.2152751593999
2011-02-22 19:00:00,119.24147256975805
2011-02-22 20:00:00,90.69111485288583
2011-02-22 21:00:00,70.78219298903372
2011-02-22 22:00:00,52.54467122579573
2011-02-22 23:00:00,35.56791427385408
2011-02-23 00:00:00,19.545089568418057
2011-02-23 01:00:00,10.08947148046362
2011-02-23 02:00:00,5.6449268510262645
2011-02-23 03:00:00,3.2430293504253194
2011-02-23 05:00:00,7.243891746276118
2011-02-23 06:00:00,24.775720867988557
2011-02-23 07:00:00,65.67816250329686
2011-02-23 08:00:00,124.57197038040717
2011-02-23 09:00:00,97.53307273735476
2011-02-23 10:00:00,76.37869268244107
2011-02-23 11:00:00,87.44640573095464
2011-02-23 12:00:00,111.23717903746925
2011-02-23 13:00:00,116.96732195679724
2011-02-23 14:00:00,109.88815118559049
2011-02-23 15:00:00,121.87854198311646
2011-02-23 16:00:00,160.9603853876676
2011-02-23 17:00:00,242.16799166100344
2011-02-23 18:00:00,217.11185255311258
2011-02-23 19:00:00,157.24538938145062
2011-02-23 20:00:00,93.43400034533403
2011-02-23 21:00:00,79.32896957545
2011-02-23 22:00:00,62.68203515105719
2011-02-23 23:00:00,39.541203695222734
2011-02-24 00:00:00,23.000048275440673
2011-02-24 01:00:00,11.3382937248681
2011-02-24 02:00:00,6.173478216354909
2011-02-24 03:00:00,3.546365647308868
2011-02-24 05:00:00,7.674880976194004
2011-02-24 06:00:00,25.896533839511342
2011-02-24 07:00:00,68.89791017292006
2011-02-24 08:00:00,137.7145205712574
2011-02-24 09:00:00,91.24840467202972
2011-02-24 10:00:00,68.97694807637136
2011-02-24 11:00:00,88.10650520135349
2011-02-24 12:00:00,114.8386649948141
2011-02-24 13:00:00,118.39284230487499
2011-02-24 14:00:00,113.26593468509095
2011-02-24 15:00:00,70.43486136192159
2011-02-24 16:00:00,86.37474520635979
2011-02-24 17:00:00,122.4251767821461
2011-02-24 18:00:00,166.80739223352145
2011-02-24 19:00:00,73.54054988904257
2011-02-24 20:00:00,92.62339774024537
2011-02-24 21:00:00,73.87513267630794
2011-02-24 22:00:00,35.24951321229015
2011-02-24 23:00:00,37.974647109475924
2011-02-25 00:00:00,13.706414709676496
2011-02-25 01:00:00,11.26116043054278
2011-02-25 02:00:00,6.508473465316203
2011-02-25 03:00:00,3.8346059128618566
2011-02-25 05:00:00,8.450014459915105
2011-02-25 06:00:00,17.769802648261717
2011-02-25 07:00:00,45.96685869975438
2011-02-25 08:00:00,90.64743099312238
2011-02-25 09:00:00,60.47137663883843
2011-02-25 10:00:00,51.22889666345848
2011-02-25 11:00:00,122.82164472231388
2011-02-25 12:00:00,92.35289700854177
2011-02-25 13:00:00,88.88223174156566
2011-02-25 14:00:00,85.02562788355034
2011-02-25 15:00:00,140.95568501107223
2011-02-25 16:00:00,135.43124678567628
2011-02-25 17:00:00,203.7406297787309
2011-02-25 18:00:00,191.8174162064437
2011-02-25 19:00:00,139.03942348936963
2011-02-25 20:00:00,104.03436711974605
2011-02-25 21:00:00,80.03474917255625
2011-02-25 22:00:00,59.625443411906524
2011-02-25 23:00:00,40.91519906105965
2011-02-26 00:00:00,25.053328744093367
2011-02-26 01:00:00,12.405367739183596
2011-02-26 02:00:00,6.748951776871996
2011-02-26 03:00:00,4.112155274676979
2011-02-26 04:00:00,2.9753699690487396
2011-02-26 05:00:00,8.594645968102647
2011-02-26 06:00:00,31.703268112180254
2011-02-26 07:00:00,84.11883157533254
2011-02-26 08:00:00,158.47658685607203
2011-02-26 09:00:00,112.7239277023352
2011-02-26 10:00:00,88.58207022865015
2011-02-26 11:00:00,105.88940743539762
2011-02-26 12:00:00,122.32494770980044
2011-02-26 13:00:00,121.17578512962505
2011-02-26 14:00:00,111.59770287020895
2011-02-26 15:00:00,121.88724854682565
2011-02-26 16:00:00,160.7616754635539
2011-02-26 17:00:00,251.2448056390357
2011-02-26 18:00:00,223.62711133444844
2011-02-26 19:00:00,159.91530021617004
2011-02-26 20:00:00,114.8917548818895
2011-02-26 21:00:00,82.96325501705691
2011-02-26 22:00:00,63.22661112385737
2011-02-26 23:00:00,42.222628543779976
2011-02-27 00:00:00,22.784368016011857
2011-02-27 01:00:00,11.593854522368767
2011-02-27 02:00:00,6.792164528481877
2011-02-27 03:00:00,4.009668261716935
2011-02-27 04:00:00,2.80412720172841
2011-02-27 06:00:00,29.680572618983017
2011-02-27 07:00:00,76.63282211631304
2011-02-27 08:00:00,153.47213299555915
2011-02-27 09:00:00,110.56288335240865
2011-02-27 10:00:00,81.63005350147048
2011-02-27 11:00:00,106.55464182419489
2011-02-27 12:00:00,142.8416052965782
2011-02-27 13:00:00,145.5186795105879
2011-02-27 14:00:00,137.21884196373335
2011-02-27 15:00:00,151.62871298882652
2011-02-27 16:00:00,203.91041146735162
2011-02-27 17:00:00,272.77944415603883
2011-02-27 18:00:00,245.4636103589493
2011-02-27 19:00:00,185.65076472150062
2011-02-27 20:00:00,139.28707723574584
2011-02-27 21:00:00,102.32030324175416
2011-02-27 22:00:00,78.15161312941422
2011-02-27 23:00:00,49.88252095661342
2011-02-28 00:00:00,26.657827503460542
2011-02-28 01:00:00,6.8723601515051405
2011-02-28 03:00:00,2.2534951475078233
2011-02-28 05:00:00,8.840816307535855
2011-02-28 06:00:00,29.50891293163646
2011-02-28 07:00:00,82.80327245979156
2011-02-28 08:00:00,143.47525689511752
2011-02-28 09:00:00,130.93968262822568
2011-02-28 10:00:00,109.06950444740416
2011-02-28 11:00:00,132.5586908044348
2011-02-28 12:00:00,157.71136920189804
2011-02-28 13:00:00,69.25982167994292
2011-02-28 14:00:00,58.12264634265844
2011-02-28 15:00:00,61.55911174163619
2011-02-28 16:00:00,80.20468543262682
2011-02-28 17:00:00,118.51416111267086
2011-02-28 18:00:00,123.66572189599401
2011-02-28 19:00:00,92.61165948821137
2011-02-28 20:00:00,69.48319004996353
2011-02-28 21:00:00,83.09517149615644
2011-02-28 22:00:00,34.02604754633688
2011-02-28 23:00:00,39.1242453240385
2011-03-20 00:00:00,29.662685061606744
2011-03-20 01:00:00,14.219605383359674
2011-03-20 02:00:00,8.1007647933883
2011-03-20 03:00:00,4.504779339096727
2011-03-20 04:00:00,3.237497517263154
2011-03-20 05:00:00,9.480249947694006
2011-03-20 06:00:00,32.42456329963449
2011-03-20 07:00:00,83.35137656989555
2011-03-20 08:00:00,170.10232544127462
2011-03-20 09:00:00,127.75462284850485
2011-03-20 10:00:00,95.3197576080337
2011-03-20 11:00:00,113.72307578949932
2011-03-20 12:00:00,139.13784276130542
2011-03-20 13:00:00,143.17358518132494
2011-03-20 14:00:00,136.97356725348683
2011-03-20 15:00:00,144.02712799233225
2011-03-20 16:00:00,193.67041520441714
2011-03-20 17:00:00,283.0900756217882
2011-03-20 18:00:00,250.15695154939937
2011-03-20 19:00:00,174.08864892942822
2011-03-20 20:00:00,129.20383115526022
2011-03-20 21:00:00,92.08733868677272
2011-03-20 22:00:00,71.77742441138247
2011-03-20 23:00:00,28.117720823058555
2011-03-21 00:00:00,20.697058544274427
2011-03-21 01:00:00,17.12802690755606
2011-03-21 02:00:00,9.899273643122882
2011-03-21 03:00:00,5.764746946774775
2011-03-21 05:00:00,12.448806775434893
2011-03-21 06:00:00,24.964090655052058
2011-03-21 07:00:00,61.671927619907976
2011-03-21 08:00:00,192.85876682304126
2011-03-21 09:00:00,148.54991908085194
2011-03-21 10:00:00,120.72402702948045
2011-03-21 11:00:00,145.1407737629836
2011-03-21 12:00:00,174.41205324382486
2011-03-21 13:00:00,194.12911295881273
2011-03-21 14:00:00,188.26366824689322
2011-03-21 15:00:00,208.787229164976
2011-03-21 16:00:00,259.7890708746392
2011-03-21 17:00:00,396.1895090601457
2011-03-21 18:00:00,346.32333641559404
2011-03-21 19:00:00,311.1543058427035
2011-03-21 20:00:00,222.9258748064632
2011-03-21 21:00:00,133.276458796237
2011-03-21 22:00:00,107.6175281501135
2011-03-21 23:00:00,72.84717795946875
2011-03-22 00:00:00,42.37323230501016
2011-03-22 01:00:00,19.11878975651013
2011-03-22 02:00:00,11.65534785695625
2011-03-22 03:00:00,7.0882453662186276
2011-03-22 04:00:00,4.923801628644571
2011-03-22 05:00:00,13.919690793763714
2011-03-22 06:00:00,49.251457077219676
2011-03-22 07:00:00,133.2368514247341
2011-03-22 08:00:00,264.8813296794264
2011-03-22 09:00:00,187.41482635620883
2011-03-22 10:00:00,143.72759350525092
2011-03-22 11:00:00,166.5978705263767
2011-03-22 12:00:00,207.5461545802859
2011-03-22 13:00:00,214.32887983959841
2011-03-22 14:00:00,197.94032909598045
2011-03-22 15:00:00,209.6434282286393
2011-03-22 16:00:00,273.1421025804519
2011-03-22 17:00:00,416.5534568512494
2011-03-22 18:00:00,372.1403739833418
2011-03-22 19:00:00,246.3326441647505
2011-03-22 20:00:00,184.81450418441236
2011-03-22 21:00:00,139.74773180381382
2011-03-22 22:00:00,105.45461583537252
2011-03-22 23:00:00,71.38308506483469
2011-03-23 00:00:00,21.55848773961066
2011-03-23 01:00:00,10.157862603078394
2011-03-23 02:00:00,5.870814080328038
2011-03-23 03:00:00,5.739248087322835
2011-03-23 05:00:00,7.110790131623538
2011-03-23 06:00:00,41.56992026417727
2011-03-23 07:00:00,105.99463852696226
2011-03-23 08:00:00,204.54912563686548
2011-03-23 09:00:00,145.89660620164395
2011-03-23 10:00:00,106.85404064290165
2011-03-23 11:00:00,117.47406943166708
2011-03-23 12:00:00,137.88354848540578
2011-03-23 13:00:00,80.12747997490143
2011-03-23 14:00:00,128.57028286811533
2011-03-23 15:00:00,145.06781043186342
2011-03-23 16:00:00,199.36425797148763
2011-03-23 17:00:00,304.0390699421628
2011-03-23 18:00:00,159.46591122808397
2011-03-23 19:00:00,120.60837988658442
2011-03-23 20:00:00,80.44382360669573
2011-03-23 21:00:00,57.00420072400896
2011-03-23 22:00:00,79.68812002265817
2011-03-23 23:00:00,32.925854312920805
2011-03-24 00:00:00,30.951295782141056
2011-03-24 01:00:00,14.67732033524706
2011-03-24 02:00:00,8.482869108658726
2011-03-24 03:00:00,4.785960691054462
2011-03-24 04:00:00,3.5499042291017884
2011-03-24 05:00:00,10.81667670394579
2011-03-24 06:00:00,36.99544003732552
2011-03-24 07:00:00,55.994117631066565
2011-03-24 08:00:00,101.50953313930326
2011-03-24 09:00:00,127.06761323624262
2011-03-24 10:00:00,87.74500244544024
2011-03-24 11:00:00,109.67066477560144
2011-03-24 12:00:00,135.77260200544882
2011-03-24 13:00:00,136.71352567897807
2011-03-24 14:00:00,122.66727030256402
2011-03-24 15:00:00,128.1714531687504
2011-03-24 16:00:00,170.0385059386417
2011-03-24 17:00:00,254.67176499738895
2011-03-24 18:00:00,241.03048512095666
2011-03-24 19:00:00,192.02833833042365
2011-03-24 20:00:00,137.09425065093976
2011-03-24 21:00:00,103.57916934589777
2011-03-24 22:00:00,81.84340687397665
2011-03-24 23:00:00,52.95152888190471
2011-03-25 00:00:00,31.362158314928063
2011-03-25 01:00:00,14.500008276947028
2011-03-25 02:00:00,8.267608161063764
