datetime,count
2011-01-20 00:00:00,78.90355102051392
2011-01-20 01:00:00,4.771495537534404
2011-01-20 02:00:00,3.6954510714967634
2011-01-20 03:00:00,3.6592856730052423
2011-01-20 04:00:00,2.001160749068841
2011-01-20 05:00:00,12.115303596817538
2011-01-20 06:00:00,53.102773414334415
2011-01-20 07:00:00,130.83343748184853
2011-01-20 08:00:00,281.7987699500551
2011-01-20 09:00:00,153.51475440753745
2011-01-20 10:00:00,99.13139267542107
2011-01-20 11:00:00,99.19826488860176
2011-01-20 12:00:00,122.85894130471968
2011-01-20 13:00:00,116.6407106081499
2011-01-20 14:00:00,117.49889407863235
2011-01-20 15:00:00,143.1561639053245
2011-01-20 16:00:00,116.98652998302869
2011-01-20 17:00:00,221.920850296608
2011-01-20 18:00:00,184.44753440701635
2011-01-20 19:00:00,140.72341231615565
2011-01-20 20:00:00,91.53294896169328
2011-01-20 21:00:00,53.51140493717747
2011-01-20 22:00:00,38.1938748070572
2011-01-20 23:00:00,28.799039021241633
2011-01-21 00:00:00,29.74862181922904
2011-01-21 01:00:00,5.4942124296600845
2011-01-21 02:00:00,3.656326339137019
2011-01-21 03:00:00,1.6656516691039185
2011-01-21 04:00:00,1.9966336404965392
2011-01-21 05:00:00,7.745982993896643
2011-01-21 06:00:00,41.940358125935944
2011-01-21 07:00:00,113.51463511363659
2011-01-21 08:00:00,208.69448801994236
2011-01-21 09:00:00,131.99683153299313
2011-01-21 10:00:00,52.2254291757504
2011-01-21 11:00:00,56.64576146575615
2011-01-21 12:00:00,63.201206207323
2011-01-21 13:00:00,63.52217682857194
2011-01-21 14:00:00,57.62588442083386
2011-01-21 15:00:00,72.22117762542771
2011-01-21 16:00:00,96.22492007835115
2011-01-21 17:00:00,170.29901693003367
2011-01-21 18:00:00,132.8467956135796
2011-01-21 19:00:00,101.30094338153353
2011-01-21 20:00:00,49.841395631997514
2011-01-21 21:00:00,34.913780709830775
2011-01-21 22:00:00,28.83987097444483
2011-01-21 23:00:00,19.30515908611202
2011-01-22 00:00:00,22.67889927751766
2011-01-22 01:00:00,17.476121948239957
2011-01-22 02:00:00,16.261337260854813
2011-01-22 03:00:00,6.896288274846824
2011-01-22 04:00:00,1.5748229410163461
2011-01-22 06:00:00,3.4955141855424685
