datetime,count
2011-01-20 00:00:00,42.68387724156517
2011-01-20 01:00:00,38.28645968873482
2011-01-20 02:00:00,38.28645968873482
2011-01-20 03:00:00,40.55657612376999
2011-01-20 04:00:00,40.55657612376999
2011-01-20 05:00:00,34.66722464236298
2011-01-20 06:00:00,33.210608918666686
2011-01-20 07:00:00,38.00040651457619
2011-01-20 08:00:00,39.41095718807437
2011-01-20 09:00:00,48.660646418311444
2011-01-20 10:00:00,50.13323635029637
2011-01-20 11:00:00,64.40899390168416
2011-01-20 12:00:00,74.96203118069442
2011-01-20 13:00:00,64.82761007091985
2011-01-20 14:00:00,68.89389112579889
2011-01-20 15:00:00,74.58503380134205
2011-01-20 16:00:00,61.85454137338974
2011-01-20 17:00:00,63.4034243200609
2011-01-20 18:00:00,46.73077135363602
2011-01-20 19:00:00,41.156186059052565
2011-01-20 20:00:00,42.45295815117782
2011-01-20 21:00:00,39.94484503039477
2011-01-20 22:00:00,34.05922231711446
2011-01-20 23:00:00,35.00361601589266
2011-01-21 00:00:00,30.50969966177387
2011-01-21 01:00:00,30.50969966177387
2011-01-21 02:00:00,29.809645915344127
2011-01-21 03:00:00,25.95921912906102
2011-01-21 04:00:00,19.01743034528819
2011-01-21 05:00:00,35.82564565690558
2011-01-21 06:00:00,38.69807445052693
2011-01-21 07:00:00,40.29621731805773
2011-01-21 08:00:00,46.126615196743074
2011-01-21 09:00:00,42.17388184034171
2011-01-21 10:00:00,47.97776735856851
2011-01-21 11:00:00,58.853637376931125
2011-01-21 12:00:00,92.31296941190256
2011-01-21 13:00:00,99.6126697314849
2011-01-21 14:00:00,86.23363956883527
2011-01-21 15:00:00,73.62635702223565
2011-01-21 16:00:00,72.76443831818378
2011-01-21 17:00:00,66.04993331276154
2011-01-21 18:00:00,58.716599752568875
2011-01-21 19:00:00,58.89075452784904
2011-01-21 20:00:00,52.6633283967003
2011-01-21 21:00:00,42.40224610500855
2011-01-21 22:00:00,36.65936023747279
2011-01-21 23:00:00,40.00416592565381
2011-01-22 00:00:00,33.78057866899239
2011-01-22 01:00:00,42.42183844467164
2011-01-22 02:00:00,42.57128513670886
2011-01-22 03:00:00,43.35551884135915
2011-01-22 04:00:00,34.718374928799015
2011-01-22 06:00:00,38.55749448244923
2011-01-22 07:00:00,33.86705264207892
2011-01-22 08:00:00,33.34366625053613
2011-01-22 09:00:00,37.6249739681888
2011-01-22 10:00:00,43.90851338237017
2011-01-22 11:00:00,48.794422796771414
2011-01-22 12:00:00,52.19523987670658
2011-01-22 13:00:00,55.68188331153022
2011-01-22 14:00:00,57.499434747614856
2011-01-22 15:00:00,64.41509407156141
2011-01-22 16:00:00,69.48720334564243
2011-01-22 17:00:00,73.24731468573586
2011-01-22 18:00:00,50.60399509235945
2011-01-22 19:00:00,50.93288783373529
2011-01-22 20:00:00,36.36983188888527
2011-01-22 21:00:00,42.163139963907945
2011-01-22 22:00:00,36.579667054732504
2011-01-22 23:00:00,25.37962399037529
2011-01-23 00:00:00,25.37962399037529
2011-01-23 01:00:00,25.37962399037529
2011-01-23 02:00:00,21.638774271667923
2011-01-23 03:00:00,21.638774271667923
2011-01-23 05:00:00,28.71611846084511
2011-01-23 06:00:00,28.71611846084511
2011-01-23 07:00:00,27.910876118230632
2011-01-23 08:00:00,23.00395555105229
2011-01-23 09:00:00,32.12606574510547
2011-01-23 10:00:00,44.214553481791924
2011-01-23 11:00:00,47.23873375964165
2011-01-23 12:00:00,61.54384953414136
2011-01-23 13:00:00,62.76172824567564
2011-01-23 14:00:00,76.81402054152227
2011-01-23 15:00:00,76.81402054152227
2011-01-23 16:00:00,79.60565967517104
2011-01-23 17:00:00,75.78981723692112
2011-01-23 18:00:00,65.41642035017689
2011-01-23 19:00:00,66.62149934911795
2011-01-23 20:00:00,53.32777950307837
2011-01-23 21:00:00,51.419134276948434
2011-01-23 22:00:00,46.67431603252908
2011-01-23 23:00:00,40.247315759915004
2011-01-24 00:00:00,35.471815460146566
2011-01-24 01:00:00,30.51790404814285
2011-01-24 03:00:00,30.3208385065972
2011-01-24 04:00:00,28.322964655000355
2011-01-24 05:00:00,28.322964655000355
2011-01-24 06:00:00,28.769298789825474
2011-01-24 07:00:00,30.963805117520792
2011-01-24 08:00:00,31.46257622856063
2011-01-24 09:00:00,40.73166068435041
2011-01-24 10:00:00,37.99358253538225
2011-01-24 11:00:00,35.47046845837733
2011-01-24 12:00:00,48.3935605751667
2011-01-24 13:00:00,47.97477238379552
2011-01-24 14:00:00,44.249266954972285
2011-01-24 15:00:00,48.28500697612746
2011-01-24 16:00:00,40.45609403770144
2011-01-24 17:00:00,34.25431455934714
2011-01-24 18:00:00,27.052552599366255
2011-01-24 19:00:00,31.72036170257257
2011-01-24 20:00:00,27.052552599366255
2011-01-24 21:00:00,24.889582027339756
2011-01-24 22:00:00,27.987706220602703
2011-01-24 23:00:00,28.952477243425
2011-01-25 00:00:00,24.693483612953198
2011-01-25 01:00:00,25.0084460906593
2011-01-25 02:00:00,21.960016340064804
2011-01-25 04:00:00,18.625417241067876
2011-01-25 05:00:00,18.39084418757664
2011-01-25 06:00:00,19.43683734676876
2011-01-25 07:00:00,19.19204507029879
2011-01-25 08:00:00,22.39583536632214
2011-01-25 09:00:00,32.44460318692818
2011-01-25 10:00:00,38.05587717140826
2011-01-25 11:00:00,38.75456352011315
2011-01-25 12:00:00,47.76220470602471
2011-01-25 13:00:00,47.02120985347232
2011-01-25 14:00:00,69.14081639961874
2011-01-25 15:00:00,78.2498622941023
2011-01-25 16:00:00,78.2498622941023
2011-01-25 17:00:00,61.10742038491558
2011-01-25 18:00:00,62.82929078769663
2011-01-25 19:00:00,36.00653325747695
2011-01-25 20:00:00,29.749525525249656
2011-01-25 21:00:00,29.749525525249656
2011-01-25 22:00:00,30.011051432712268
2011-01-25 23:00:00,33.95640961438599
2011-01-26 00:00:00,29.139542752279365
2011-01-26 01:00:00,33.86970748290317
2011-01-26 02:00:00,34.1941667840643
2011-01-26 05:00:00,20.089334811135945
2011-01-26 06:00:00,20.089334811135945
2011-01-26 07:00:00,21.496891216335886
2011-01-26 08:00:00,21.496891216335886
2011-01-26 09:00:00,21.496891216335886
2011-01-26 10:00:00,18.122220787872017
2011-01-26 11:00:00,17.847196733309378
2011-01-26 12:00:00,17.847196733309378
2011-01-26 13:00:00,17.847196733309378
2011-01-26 14:00:00,18.174862094011722
2011-01-26 15:00:00,18.558198343428707
2011-01-26 16:00:00,20.19345187233964
2011-01-26 17:00:00,17.411207368972125
2011-01-27 16:00:00,38.949586525191606
2011-01-27 17:00:00,38.48509722801576
2011-01-27 18:00:00,25.060544921121714
2011-01-27 19:00:00,25.060544921121714
2011-01-27 20:00:00,20.981516257285314
2011-01-27 21:00:00,20.981516257285314
2011-01-27 22:00:00,20.981516257285314
2011-01-27 23:00:00,17.90123080124733
2011-01-28 00:00:00,23.74798749644068
2011-01-28 01:00:00,23.74798749644068
2011-01-28 02:00:00,24.185464827757208
2011-01-28 03:00:00,24.342654468893898
2011-01-28 05:00:00,20.38047465017833
2011-01-28 06:00:00,19.888215520984893
2011-01-28 07:00:00,16.463814448947087
2011-01-28 08:00:00,16.463814448947087
2011-01-28 09:00:00,19.439746864102936
2011-01-28 10:00:00,19.617387107935528
2011-01-28 11:00:00,16.245205008340864
2011-01-28 12:00:00,16.245205008340864
2011-01-28 13:00:00,16.245205008340864
2011-01-28 14:00:00,25.672701734720093
2011-01-28 15:00:00,18.496848852432514
2011-01-28 16:00:00,20.05351327543256
2011-01-28 17:00:00,22.863782760125442
2011-01-28 18:00:00,22.722558772352116
2011-01-28 19:00:00,25.86953591005829
2011-01-28 20:00:00,29.4177323390628
2011-01-28 21:00:00,24.789573095734386
2011-01-28 22:00:00,31.50456385082021
2011-01-28 23:00:00,34.66722464236298
2011-01-29 00:00:00,34.552704027271695
2011-01-29 01:00:00,34.049301097857786
2011-01-29 02:00:00,33.43544353634327
2011-01-29 03:00:00,31.45120037075256
2011-01-29 04:00:00,24.777807924438985
2011-01-29 06:00:00,28.871902292699403
2011-01-29 07:00:00,32.440361875298045
2011-01-29 08:00:00,39.117022505930095
2011-01-29 09:00:00,35.01845325633379
2011-01-29 10:00:00,34.944325724669945
2011-01-29 11:00:00,34.10029909394929
2011-01-29 12:00:00,40.466750579113494
2011-01-29 13:00:00,48.213445491692745
2011-01-29 14:00:00,41.37415504449163
2011-01-29 15:00:00,29.565368879394995
2011-01-29 16:00:00,38.86295340198808
2011-01-29 17:00:00,39.97644767663802
2011-01-29 18:00:00,28.692478016165992
2011-01-29 19:00:00,33.452136067944004
2011-01-29 20:00:00,23.375598942283734
2011-01-29 21:00:00,23.375598942283734
2011-01-29 22:00:00,19.0559003301245
2011-01-29 23:00:00,19.0559003301245
2011-01-30 00:00:00,18.422043057410317
2011-01-30 01:00:00,18.827501686745077
2011-01-30 02:00:00,19.6532750130335
2011-01-30 03:00:00,13.263649735688633
2011-01-30 04:00:00,13.263649735688633
2011-01-30 05:00:00,16.016920143234614
2011-01-30 07:00:00,16.016920143234614
2011-01-30 08:00:00,18.122560696149232
2011-01-30 09:00:00,22.236963543347276
2011-01-30 10:00:00,23.205721401239703
2011-01-30 11:00:00,25.563937758189788
2011-01-30 12:00:00,57.58259019266121
2011-01-30 13:00:00,41.47714386786038
2011-01-30 14:00:00,42.892155949334196
2011-01-30 15:00:00,50.616806253123904
2011-01-30 16:00:00,50.616806253123904
2011-01-30 17:00:00,50.12450544589105
2011-01-30 18:00:00,35.45411376943086
2011-01-30 19:00:00,36.10503307907018
2011-01-30 20:00:00,40.364356783337854
2011-01-30 21:00:00,33.585633647550715
2011-01-30 22:00:00,32.774424141563664
2011-01-30 23:00:00,37.94552840739058
2011-01-31 00:00:00,34.280584898795226
2011-01-31 01:00:00,30.364688378013543
2011-01-31 02:00:00,30.562038914931453
2011-01-31 03:00:00,30.562038914931453
2011-01-31 04:00:00,32.693357945132576
2011-01-31 05:00:00,27.202889632239184
2011-01-31 06:00:00,22.42952069014277
2011-01-31 07:00:00,28.254899446478447
2011-01-31 08:00:00,32.32996021314027
2011-01-31 09:00:00,32.62539111846575
2011-01-31 10:00:00,31.942462434223003
2011-01-31 11:00:00,31.942462434223003
2011-01-31 12:00:00,39.97342073089255
2011-01-31 13:00:00,35.1477479732404
2011-01-31 14:00:00,39.00792401810133
2011-01-31 15:00:00,33.550691721248285
2011-01-31 16:00:00,37.725678667303626
2011-01-31 17:00:00,31.942462434223003
2011-01-31 18:00:00,36.23307083404166
2011-01-31 19:00:00,40.55503603400905
2011-01-31 20:00:00,37.04674605156789
2011-01-31 21:00:00,38.55960687799066
2011-01-31 22:00:00,32.945823335023874
2011-01-31 23:00:00,29.78383661341892
2011-02-20 00:00:00,83.20015607461845
2011-02-20 01:00:00,68.44495192762635
2011-02-20 02:00:00,72.28884341991929
2011-02-20 03:00:00,63.87371816517727
2011-02-20 04:00:00,63.87371816517727
2011-02-20 06:00:00,50.46030107643609
2011-02-20 07:00:00,42.241851026387295
2011-02-20 08:00:00,45.76231634817255
2011-02-20 09:00:00,54.470468034181636
2011-02-20 10:00:00,77.99433140164554
2011-02-20 11:00:00,108.00940876206808
2011-02-20 12:00:00,96.0803401700384
2011-02-20 13:00:00,104.77467472064697
2011-02-20 14:00:00,127.59650633057717
2011-02-20 15:00:00,127.22693836811544
2011-02-20 16:00:00,120.55202631309648
2011-02-20 17:00:00,108.54881791838535
2011-02-20 18:00:00,106.55870781764911
2011-02-20 19:00:00,106.55870781764911
2011-02-20 20:00:00,90.97646324329226
2011-02-20 21:00:00,64.81632008233031
2011-02-20 22:00:00,58.67263453933317
2011-02-20 23:00:00,50.79228207674129
2011-02-21 00:00:00,84.91862888588307
2011-02-21 01:00:00,84.91862888588307
2011-02-21 02:00:00,84.91862888588307
2011-02-21 03:00:00,83.38258335570087
2011-02-21 04:00:00,65.36754133111391
2011-02-21 05:00:00,96.93240360342388
2011-02-21 06:00:00,180.7004124242656
2011-02-21 07:00:00,179.0641259429375
2011-02-21 08:00:00,55.65973496964408
2011-02-21 09:00:00,55.15572244048998
2011-02-21 10:00:00,54.158041460118355
2011-02-21 11:00:00,53.85997936244047
2011-02-21 12:00:00,42.77164159102162
2011-02-21 13:00:00,30.83846467412384
2011-02-21 14:00:00,32.45783998595418
2011-02-21 15:00:00,39.430725236254084
2011-02-21 16:00:00,35.14588312010781
2011-02-21 17:00:00,31.84014454938458
2011-02-21 18:00:00,19.898299874664346
2011-02-21 19:00:00,19.898299874664346
2011-02-21 20:00:00,26.95242437726278
2011-02-21 21:00:00,31.48623057288289
2011-02-21 22:00:00,28.381230332869517
2011-02-21 23:00:00,28.381230332869517
2011-02-22 06:00:00,17.58794248797311
2011-02-22 07:00:00,17.58794248797311
2011-02-22 08:00:00,17.269804044168776
2011-02-22 09:00:00,20.300236366520412
2011-02-22 10:00:00,20.865561704591116
2011-02-22 11:00:00,27.1484817331511
2011-02-22 12:00:00,33.11035787856969
2011-02-22 13:00:00,38.247384205747906
2011-02-22 14:00:00,38.949586525191606
2011-02-22 15:00:00,47.03474755574969
2011-02-22 16:00:00,42.600123852037754
2011-02-22 17:00:00,42.32503888999153
2011-02-22 18:00:00,46.58996218493365
2011-02-22 19:00:00,44.88212420706953
2011-02-22 20:00:00,45.17382854468744
2011-02-22 21:00:00,46.0031968228314
2011-02-22 22:00:00,45.06019568043468
2011-02-22 23:00:00,45.06019568043468
2011-02-23 00:00:00,34.47694511250433
2011-02-23 01:00:00,39.35105473969492
2011-02-23 02:00:00,34.6912243107148
2011-02-23 03:00:00,33.85537777417905
2011-02-23 05:00:00,34.065793841521774
2011-02-23 06:00:00,34.065793841521774
2011-02-23 07:00:00,31.14658984063547
2011-02-23 08:00:00,31.72036170257257
2011-02-23 09:00:00,38.99324052330974
2011-02-23 10:00:00,56.46276118889569
2011-02-23 11:00:00,58.58234548381515
2011-02-23 12:00:00,74.33472003405862
2011-02-23 13:00:00,97.78438347618335
2011-02-23 14:00:00,100.239148227024
2011-02-23 15:00:00,115.48834837950787
2011-02-23 16:00:00,114.10413762908149
2011-02-23 17:00:00,115.48834837950787
2011-02-23 18:00:00,107.69453203154549
2011-02-23 19:00:00,84.43476916348062
2011-02-23 20:00:00,34.882686455360265
2011-02-23 21:00:00,49.5799052128091
2011-02-23 22:00:00,49.5799052128091
2011-02-23 23:00:00,39.80927493691964
2011-02-24 00:00:00,39.80927493691964
2011-02-24 01:00:00,34.79147679008619
2011-02-24 02:00:00,28.67490014445829
2011-02-24 03:00:00,28.230030533951865
2011-02-24 05:00:00,24.67174932629929
2011-02-24 06:00:00,24.519357971738295
2011-02-24 07:00:00,22.615294717321987
2011-02-24 08:00:00,26.478676062979527
2011-02-24 09:00:00,26.252004851851677
2011-02-24 10:00:00,32.42538560259097
2011-02-24 11:00:00,55.786072421136936
2011-02-24 12:00:00,69.35674429248354
2011-02-24 13:00:00,77.24694800430225
2011-02-24 14:00:00,89.81165286895424
2011-02-24 15:00:00,96.36525741717254
2011-02-24 16:00:00,69.81569716767822
2011-02-24 17:00:00,52.20428747477245
2011-02-24 18:00:00,25.01198798814817
2011-02-24 19:00:00,23.63999890971033
2011-02-24 20:00:00,21.668838851309786
2011-02-24 21:00:00,25.01198798814817
2011-02-24 22:00:00,28.7443714654946
2011-02-24 23:00:00,19.963082547568813
2011-02-25 00:00:00,22.403084297204728
2011-02-25 01:00:00,16.39650533383889
2011-02-25 02:00:00,16.39650533383889
2011-02-25 03:00:00,20.21770931633044
2011-02-25 05:00:00,20.21770931633044
2011-02-25 06:00:00,23.662693607126574
2011-02-25 07:00:00,19.29112913997372
2011-02-25 08:00:00,24.317327860148435
2011-02-25 09:00:00,24.51750047987898
2011-02-25 10:00:00,33.00046829875384
2011-02-25 11:00:00,54.300163886915314
2011-02-25 12:00:00,115.77473948150457
2011-02-25 13:00:00,115.77473948150457
2011-02-25 14:00:00,147.40123402989644
2011-02-25 15:00:00,156.76591049199143
2011-02-25 16:00:00,64.01515141327279
2011-02-25 17:00:00,72.91782159123875
2011-02-25 18:00:00,65.19043669710096
2011-02-25 19:00:00,56.05097116503181
2011-02-25 20:00:00,64.36941241632685
2011-02-25 21:00:00,57.682481418104054
2011-02-25 22:00:00,52.61003767768324
2011-02-25 23:00:00,51.05677374276282
2011-02-26 00:00:00,47.04739392149423
2011-02-26 01:00:00,48.03969699578561
2011-02-26 02:00:00,38.4849709738678
2011-02-26 03:00:00,41.840800895020756
2011-02-26 04:00:00,43.857037667486495
2011-02-26 05:00:00,38.06610936285074
2011-02-26 06:00:00,38.296753877551595
2011-02-26 07:00:00,38.76133631535992
2011-02-26 08:00:00,45.23189183423117
2011-02-26 09:00:00,51.12433994843533
2011-02-26 10:00:00,68.91241482136478
2011-02-26 11:00:00,68.08004406351402
2011-02-26 12:00:00,81.59742526545435
2011-02-26 13:00:00,93.43576617711571
2011-02-26 14:00:00,110.12613833412914
2011-02-26 15:00:00,104.80088009307063
2011-02-26 16:00:00,78.79718308304057
2011-02-26 17:00:00,85.9866502336263
2011-02-26 18:00:00,74.60266207647513
2011-02-26 19:00:00,65.51102530710278
2011-02-26 20:00:00,51.3651519672449
2011-02-26 21:00:00,39.076537744043165
2011-02-26 22:00:00,29.308403096628133
2011-02-26 23:00:00,29.12737226704063
2011-02-27 00:00:00,20.194434695099908
2011-02-27 01:00:00,19.958025320992153
2011-02-27 02:00:00,20.082067333696333
2011-02-27 03:00:00,20.39853533971427
2011-02-27 04:00:00,18.43514648277373
2011-02-27 06:00:00,19.31268326178619
2011-02-27 07:00:00,18.43514648277373
2011-02-27 08:00:00,20.154044252029855
2011-02-27 09:00:00,21.2872016974804
2011-02-27 10:00:00,26.18855625638166
2011-02-27 11:00:00,48.79005724986848
2011-02-27 12:00:00,69.89104863074773
2011-02-27 13:00:00,83.38745990963007
2011-02-27 14:00:00,91.9389095395838
2011-02-27 15:00:00,106.89993733624138
2011-02-27 16:00:00,113.64420997324918
2011-02-27 17:00:00,77.73588668547085
2011-02-27 18:00:00,74.49068479044327
2011-02-27 19:00:00,71.82460172377026
2011-02-27 20:00:00,69.89104863074773
2011-02-27 21:00:00,56.48594135230253
2011-02-27 22:00:00,61.624326118502566
2011-02-27 23:00:00,56.22112185794805
2011-02-28 00:00:00,45.58850560622596
2011-02-28 01:00:00,28.819727982140893
2011-02-28 03:00:00,22.7343033795203
2011-02-28 05:00:00,20.66268953281029
2011-02-28 06:00:00,19.46557969953849
